Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Wandy Peralta","SDP",3,3,0,3.88036,52,0,0,4,,52,221,48,25,22,6,22,,3,44,7.69228,3.77028,2.04024,0.978856,0.200806,0.0984228,0.10238335281610489,0.242014,1.3333,0.286213,0.728145,,,4.30535,0.021367,0.0614248,999,,,,,,,215.2,4.138461538461538,211,4.0576923076923075,,,,,,,,,,,,,,,,,,,"Wandy Peralta","14295",593974
"Shawn Dubin","HOU",1,1,0,3.99343,24,0,0,1,,24,105,22,12,11,2,11,,1,25,9.31154,4.22128,2.20586,0.928139,0.237458,0.107649,0.12980905920267105,0.236038,1.37483,0.297311,0.726478,,,3.99648,0.0210744,-0.0047111,999,,,,,,,113.80000000000003,4.741666666666668,112,4.666666666666667,,,,,,,,,,,,,,,,,,,"Shawn Dubin","24977",681869
"Triston McKenzie","CLE",6,8,6,4.78354,44,18,0,1,,119,522,115,68,63,21,58,,3,112,8.46392,4.4128,1.91804,1.55566,0.213766,0.11145,0.10231534391641617,0.248537,1.45543,0.286027,0.729487,,,5.08126,0.0208446,0.236442,514.1799926757812,,,,,,,368.29999999999995,3.094957983193277,367,3.0840336134453783,,,,,,,,,,,,,,,,,,,"Triston McKenzie","18000",663474
"Hunter Gaddis","CLE",4,4,0,4.027,65,0,0,17,,65,274,61,31,29,9,19,,4,59,8.21334,2.69587,3.04664,1.27551,0.216776,0.0711526,0.14562352746725082,0.242761,1.23285,0.283698,0.7282,,,4.27953,0.0206661,0.226832,695.530029296875,,,,,,,328.70000000000005,5.056923076923078,325,5,,,,,,,,,,,,,,,,,,,"Hunter Gaddis","25636",683769
"Huascar Ynoa","MIN",1,1,0,4.11581,18,0,0,1,,18,77,17,9,8,2,7,,1,18,8.95076,3.3334,2.68517,1.0695,0.232003,0.0864013,0.1456012949347496,0.241916,1.30727,0.296458,0.709039,,,3.96396,0.0205755,-0.00239108,999,,,,,,,80.40000000000002,4.466666666666668,80,4.444444444444445,,,,,,,,,,,,,,,,,,,"Huascar Ynoa","20468",660623
"Patrick Monteverde","MIA",2,2,1,4.53874,28,2,0,1,,35,151,37,19,17,5,12,,1,26,6.70776,3.04137,2.20551,1.30207,0.170905,0.0774901,0.09341482073068619,0.265343,1.3947,0.294921,0.715191,,,4.69152,0.0198832,0.0601698,999,,,,,,,118.3,3.38,127,3.6285714285714286,,,,,,,,,,,,,,,,,,,"Patrick Monteverde","sa3016940",687287
"Jack Neely","CHC",1,1,0,4.10355,28,0,0,1,,28,119,25,14,13,4,11,,1,29,9.42491,3.53852,2.66351,1.18433,0.245667,0.092234,0.15343256294727325,0.231636,1.28046,0.284982,0.72032,,,4.07934,0.0198089,-0.00407175,999,,,,,,,119.00000000000006,4.250000000000002,114,4.071428571428571,,,,,,,,,,,,,,,,,,,"Jack Neely","30106",680891
"Garrett McDaniels","LAA",3,3,0,4.14391,52,0,0,4,,52,227,52,26,24,6,22,,2,44,7.63937,3.87028,1.97386,1.037,0.194719,0.0986492,0.09607020020484924,0.257081,1.4285,0.3025,0.731523,,,4.39266,0.0187012,0.0498202,999,,,,,,,207.8,3.996153846153846,214,4.115384615384615,,,,,,,,,,,,,,,,,,,"Garrett McDaniels","sa3020619",680729
"Hunter Stratton","PIT",1,1,0,4.1089,15,0,0,1,,15,65,14,7,7,2,6,,1,14,8.53859,3.48368,2.45103,0.999676,0.220209,0.0898434,0.13036540150642395,0.242873,1.32375,0.295191,0.710724,,,4.06804,0.0185527,0.0253599,999,,,,,,,61.00000000000001,4.066666666666667,60,4,,,,,,,,,,,,,,,,,,,"Hunter Stratton","23455",676702
"Jhony Brito","SDP",2,2,0,4.11114,38,0,0,1,,38,161,38,19,17,5,11,,1,29,6.9582,2.6869,2.58968,1.1265,0.182109,0.070321,0.11178787797689438,0.254076,1.29221,0.28829,0.715715,,,4.25109,0.0181693,-0.00770424,999,,,,,,,146.89999999999998,3.86578947368421,151,3.973684210526316,,,,,,,,,,,,,,,,,,,"Jhony Brito","25386",666745
"Ty Madden","DET",1,1,0,4.07488,21,0,0,1,,21,90,20,10,10,3,7,,1,19,8.30409,3.11504,2.6658,1.112,0.216173,0.0810912,0.13508198410272598,0.241956,1.28616,0.287603,0.717595,,,4.07648,0.0181172,0.00941279,750.1099853515625,,,,,,,84.5,4.023809523809524,84,4,,,,,,,,,,,,,,,,,,,"Ty Madden","30140",680744
"Cam Booser","CHW",3,3,0,4.32284,48,0,0,1,,48,208,45,25,23,7,20,,1,49,9.14249,3.7406,2.44412,1.31071,0.234878,0.0960991,0.13877899944782257,0.244167,1.36309,0.294907,0.729253,,,4.36162,0.0178611,-0.0229669,999,,,,,,,191.10000000000002,3.9812500000000006,188,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Cam Booser","16061",592155
"Evan Sisk","KCR",2,2,0,4.12257,36,0,0,1,,36,158,34,18,16,3,17,,2,33,8.25179,4.31279,1.91333,0.859445,0.209113,0.109293,0.09982026368379593,0.244846,1.42023,0.298671,0.717482,,,4.19766,0.0178015,0.026356,999,,,,,,,154.10000000000002,4.280555555555556,154,4.277777777777778,,,,,,,,,,,,,,,,,,,"Evan Sisk","sa3007612",681895
"Erik Swanson","TOR",2,2,0,3.99592,42,0,0,1,,42,178,39,20,19,6,15,,1,41,8.84749,3.11725,2.83823,1.26849,0.231764,0.0816579,0.1501060128211975,0.240983,1.27859,0.288323,0.739486,,,4.15223,0.0177996,0.0169783,749.3300170898438,,,,,,,173.6,4.133333333333333,170,4.0476190476190474,,,,,,,,,,,,,,,,,,,"Erik Swanson","16587",657024
"Drew Pomeranz","SEA",0,1,0,3.81467,13,0,0,1,,13,55,11,6,6,1,5,,0,14,9.42854,3.70724,2.54328,0.94623,0.246931,0.0970916,0.14983919262886047,0.231566,1.29449,0.292427,0.744087,,,3.7317,0.017653,0.00152094,999,,,,,,,72.30000000000001,5.561538461538462,69,5.3076923076923075,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Penn Murfee","CHW",2,3,0,4.45665,54,0,1,6,,54,234,52,29,27,7,21,,3,50,8.35577,3.48426,2.39815,1.2269,0.214521,0.0894527,0.12506794929504395,0.248031,1.35073,0.293335,0.703418,,,4.41061,0.0168854,-0.0524435,999,,,,,,,235.3,4.357407407407408,236,4.37037037037037,,,,,,,,,,,,,,,,,,,"Penn Murfee","25174",682171
"Enyel De Los Santos","ATL",2,2,0,3.98748,43,0,0,1,,43,181,39,20,19,6,16,,2,44,9.22325,3.29936,2.79546,1.24823,0.242889,0.086887,0.15600231289863586,0.239014,1.27369,0.291985,0.739391,,,4.19208,0.0167327,0.0631666,999,,,,,,,180.99999999999997,4.209302325581395,175,4.069767441860465,,,,,,,,,,,,,,,,,,,"Enyel De Los Santos","18403",660853
"Kevin Herget","NYM",2,2,0,4.14457,33,0,0,1,,33,140,32,16,15,5,9,,1,28,7.70085,2.5843,2.97987,1.23967,0.201955,0.0677733,0.1341819241642952,0.24988,1.26478,0.287731,0.718616,,,4.21907,0.0152472,0.00170247,999,,,,,,,129.50000000000006,3.924242424242426,130,3.9393939393939394,,,,,,,,,,,,,,,,,,,"Kevin Herget","15369",643361
"Franco Aleman","CLE",2,1,0,3.93752,22,0,0,1,,22,95,20,10,10,3,8,,2,23,9.2164,3.30795,2.78614,1.08028,0.238361,0.0855523,0.1528085097670555,0.238053,1.28487,0.294272,0.731661,,,4.00705,0.015225,0.023577,999,,,,,,,93.9,4.2681818181818185,91,4.136363636363637,,,,,,,,,,,,,,,,,,,"Franco Aleman","sa3018178",680916
"Brent Headrick","NYY",2,2,0,4.14936,44,0,0,1,,44,188,42,22,20,7,14,,2,44,9.00836,2.94788,3.05588,1.367,0.234734,0.0768139,0.15792005509138107,0.243485,1.27535,0.290497,0.732107,,,4.25341,0.0149526,-0.006721,999,,,,,,,174.3,3.9613636363636364,173,3.9318181818181817,,,,,,,,,,,,,,,,,,,"Brent Headrick","27702",687396
"Wikelman Gonzalez","CHW",0,1,1,5.19068,2,2,0,0,,8,35,8,5,5,1,4,,1,7,7.94323,4.93933,1.60816,1.41539,0.196081,0.121929,0.07415229827165604,0.253114,1.53218,0.290346,0.697184,,,5.29389,0.0146653,-0.00225775,999,,,,,,,25.100000000000005,3.1375000000000006,26,3.25,,,,,,,,,,,,,,,,,,,"Wikelman Gonzalez","sa3008687",682790
"Dauri Moreta","PIT",2,2,0,4.1237,33,0,0,1,,33,140,29,16,15,5,13,,1,35,9.41089,3.65682,2.57352,1.22838,0.246929,0.0959499,0.15097911655902863,0.236029,1.29945,0.290811,0.72557,,,4.20141,0.0145601,0.0378414,999,,,,,,,139.30000000000004,4.2212121212121225,132,4,,,,,,,,,,,,,,,,,,,"Dauri Moreta","21101",664294
"Blas Castano","SEA",1,2,1,4.32418,20,2,0,1,,26,115,27,14,13,3,9,,2,20,6.70401,2.93367,2.2852,1.1527,0.171582,0.075084,0.09649784862995148,0.257557,1.33963,0.289151,0.70641,,,4.5586,0.0141681,0.0425153,999,,,,,,,96.3,3.7038461538461536,102,3.923076923076923,,,,,,,,,,,,,,,,,,,"Blas Castano","sa3006617",680604
"Kyle Nelson","ARI",2,2,0,4.01045,35,0,0,1,,35,150,33,17,16,4,13,,2,34,8.6259,3.41551,2.52551,1.12652,0.22347,0.0884853,0.13498501479625702,0.24423,1.32277,0.294427,0.737928,,,4.15676,0.0135187,0.0334506,999,,,,,,,151,4.314285714285714,150,4.285714285714286,,,,,,,,,,,,,,,,,,,"Kyle Nelson","20515",669459
"Bennett Sousa","HOU",2,2,0,3.98253,36,0,0,1,,36,155,33,17,16,5,15,,1,36,8.99315,3.68424,2.44098,1.15119,0.232322,0.095176,0.1371462494134903,0.237884,1.32582,0.289333,0.739058,,,4.17644,0.0134064,0.0246588,999,,,,,,,147.10000000000002,4.086111111111112,143,3.9722222222222223,,,,,,,,,,,,,,,,,,,"Bennett Sousa","21345",656986
"Zack Kelly","BOS",2,2,0,4.25501,26,0,0,1,,26,112,23,13,12,3,13,,1,27,9.43734,4.36016,2.16444,1.05906,0.242374,0.11198,0.13039398193359375,0.238041,1.38536,0.299128,0.718187,,,4.22425,0.0131807,0.0252598,750.4000244140625,,,,,,,111.7,4.296153846153846,107,4.115384615384615,,,,,,,,,,,,,,,,,,,"Zack Kelly","20349",677161
"Dane Acker","TEX",0,1,1,5.11603,2,2,0,0,,8,36,8,5,5,1,4,,0,7,7.28592,3.94921,1.84491,1.47894,0.182172,0.0987434,0.08342895656824112,0.258289,1.45921,0.287587,0.689544,,,5.16319,0.01311,-0.00869497,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Dane Acker","sa3014924",686769
"Nate Lavender","TBR",1,1,0,3.96755,22,0,0,1,,22,95,19,11,10,2,11,,2,24,10.0098,4.3238,2.31505,0.990591,0.256676,0.110873,0.14580342918634415,0.223962,1.32737,0.287913,0.721579,,,4.02718,0.0129824,-0.0131672,999,,,,,,,101.80000000000001,4.627272727272728,97,4.409090909090909,,,,,,,,,,,,,,,,,,,"Nate Lavender","sa3017917",681320
"Andrew Saalfrank","ARI",2,1,0,3.7696,26,0,0,1,,26,113,24,12,11,2,13,,1,25,8.54495,4.52576,1.88807,0.764769,0.217615,0.115258,0.10235726833343506,0.241713,1.42827,0.300786,0.738182,,,3.9754,0.0129306,0.04405,999,,,,,,,117.4,4.515384615384615,116,4.461538461538462,,,,,,,,,,,,,,,,,,,"Andrew Saalfrank","26203",685314
"Tyler Stuart","WSN",1,1,0,4.07181,15,0,0,1,,15,64,15,7,7,2,5,,1,13,7.61039,2.73548,2.78211,1.1094,0.198406,0.0713149,0.1270906701683998,0.251199,1.28565,0.292064,0.715746,,,4.13937,0.0117522,0.0200003,999,,,,,,,59.400000000000006,3.9600000000000004,61,4.066666666666666,,,,,,,,,,,,,,,,,,,"Tyler Stuart","sa3020264",701603
"Lucas Gilbreath","COL",2,3,0,4.72904,46,0,0,1,,46,206,45,26,24,5,24,,4,42,8.29609,4.62026,1.79559,1.03705,0.206115,0.114789,0.09132524579763412,0.250435,1.48529,0.301238,0.697728,,,4.59467,0.0112924,0.0189726,999,,,,,,,165.90000000000003,3.6065217391304354,169,3.6739130434782608,,,,,,,,,,,,,,,,,,,"Lucas Gilbreath","21290",656458
"Hagen Danner","SEA",1,1,0,3.78006,22,0,0,1,,22,93,20,10,9,3,8,,1,22,9.0481,3.12622,2.89426,1.16547,0.237925,0.0822058,0.15571904927492142,0.235288,1.25246,0.285997,0.749489,,,3.97532,0.0112066,0.00814885,999,,,,,,,94.9,4.3136363636363635,92,4.181818181818182,,,,,,,,,,,,,,,,,,,"Hagen Danner","22116",668470
"Daniel Robert","TEX",2,2,0,4.463,33,0,0,1,,33,143,30,18,16,4,14,,2,33,8.86529,3.79609,2.33537,1.18478,0.227412,0.0973771,0.1300346851348877,0.239914,1.34521,0.289786,0.696034,,,4.3553,0.011076,-0.0495919,999,,,,,,,139.00000000000006,4.212121212121214,135,4.090909090909091,,,,,,,,,,,,,,,,,,,"Daniel Robert","21229",642016
"Yosver Zulueta","CIN",2,2,0,4.49484,46,0,0,1,,46,204,43,25,23,5,22,,4,46,8.96882,4.37755,2.04882,1.06435,0.224679,0.109663,0.11501634120941162,0.245099,1.4309,0.301684,0.700697,,,4.45621,0.0104763,-0.00700258,999,,,,,,,185.10000000000002,4.023913043478261,183,3.9782608695652173,,,,,,,,,,,,,,,,,,,"Yosver Zulueta","27765",691172
"Davis Daniel","ATL",1,1,0,4.09328,13,0,0,1,,13,55,13,6,6,2,3,,1,11,7.84473,2.36238,3.3207,1.17943,0.206043,0.062048,0.14399467781186104,0.252812,1.25442,0.294731,0.712497,,,4.04714,0.0102573,0.0206545,745.02001953125,,,,,,,51.8,3.9846153846153842,53,4.076923076923077,,,,,,,,,,,,,,,,,,,"Davis Daniel","27582",669721
"Dillon Tate","TOR",1,2,0,4.17453,35,0,0,1,,35,150,35,18,16,4,11,,3,26,6.7514,2.84413,2.3738,0.937865,0.175365,0.0738751,0.10148945450782776,0.255192,1.30488,0.292872,0.692239,,,4.22892,0.00990375,-0.0278777,999,,,,,,,132.8,3.7942857142857145,137,3.914285714285714,,,,,,,,,,,,,,,,,,,"Dillon Tate","17796",622253
"Riley O'Brien","STL",3,3,0,4.09506,53,0,0,7,,53,232,48,26,24,6,26,,4,53,9.00736,4.47446,2.01306,0.972544,0.228629,0.113572,0.11505604535341263,0.237102,1.39943,0.294531,0.725269,,,4.28593,0.00965695,0.0172133,999,,,,,,,237.60000000000002,4.483018867924529,231,4.3584905660377355,,,,,,,,,,,,,,,,,,,"Riley O'Brien","20348",676617
"Kyle Amendt","ARI",1,1,0,3.82115,14,0,0,1,,14,61,12,6,6,2,7,,0,16,10.2149,4.60263,2.21937,1.03341,0.26238,0.118223,0.14415738731622696,0.227328,1.37405,0.293851,0.75834,,,3.98232,0.00909873,0.0378784,999,,,,,,,62.800000000000026,4.4857142857142875,59,4.214285714285714,,,,,,,,,,,,,,,,,,,"Kyle Amendt","sa3022904",694900
"Zach Penrod","BOS",1,1,0,4.27022,14,0,0,1,,14,61,13,7,7,2,7,,1,15,9.3346,4.29799,2.17185,1.10847,0.237037,0.10914,0.127896249294281,0.240851,1.40307,0.299123,0.72066,,,4.29199,0.00894074,0.0133723,999,,,,,,,55.20000000000003,3.9428571428571453,54,3.857142857142857,,,,,,,,,,,,,,,,,,,"Zach Penrod","25368",683068
"Jimmy Herget","COL",3,3,0,4.78898,48,0,0,1,,48,210,51,27,26,8,15,,3,41,7.76256,2.83991,2.73338,1.42028,0.197154,0.0721283,0.12502584606409073,0.267213,1.38509,0.305718,0.699227,,,4.60961,0.00887362,0.0227932,999,,,,,,,156.20000000000007,3.254166666666668,168,3.5,,,,,,,,,,,,,,,,,,,"Jimmy Herget","17556",623474
"Gordon Graceffo","STL",3,4,1,4.35801,50,2,0,1,,57,243,58,30,27,8,18,,2,41,6.46472,2.80926,2.30122,1.19601,0.167734,0.0728893,0.09484495222568512,0.26032,1.33661,0.289076,0.707082,,,4.49826,0.00877438,0.0241592,999,,,,,,,198.59999999999997,3.4842105263157888,207,3.6315789473684212,,,,,,,,,,,,,,,,,,,"Gordon Graceffo","29519",700669
"Nick Frasso","LAD",1,1,0,4.05305,12,0,0,1,,12,51,11,6,5,2,4,,1,11,8.487,2.88495,2.94182,1.258,0.22255,0.0756505,0.1468995213508606,0.24507,1.26822,0.290175,0.73044,,,4.20857,0.00818352,0.000742685,999,,,,,,,46.600000000000016,3.8833333333333346,45,3.75,,,,,,,,,,,,,,,,,,,"Nick Frasso","sa3014492",693308
"Tommy Nance","TOR",3,3,0,4.15946,56,0,0,10,,56,241,55,28,26,7,20,,3,50,8.0152,3.20885,2.49784,1.12603,0.206572,0.0827,0.12387172132730484,0.250227,1.33149,0.295022,0.71555,,,4.25663,0.00804347,0.00255338,999,,,,,,,256.30000000000007,4.576785714285715,260,4.642857142857143,,,,,,,,,,,,,,,,,,,"Tommy Nance","19178",667297
"Andrew Morris","MIN",1,1,0,4.14977,13,0,0,1,,13,55,13,7,6,2,4,,0,10,7.10695,2.42855,2.92642,1.1314,0.185718,0.0634626,0.12225556373596191,0.258883,1.29235,0.295552,0.708748,,,4.12811,0.00754527,-0.0172889,999,,,,,,,49.8,3.8307692307692305,51,3.923076923076923,,,,,,,,,,,,,,,,,,,"Andrew Morris","sa3020569",702193
"Brad Lord","WSN",1,2,1,4.82628,23,2,0,1,,30,131,32,18,16,4,9,,2,20,5.99765,2.76919,2.16585,1.29742,0.152354,0.0703438,0.08201036602258682,0.268394,1.37716,0.291516,0.675579,,,4.87575,0.00737203,0.0231137,999,,,,,,,100.60000000000001,3.3533333333333335,109,3.6333333333333333,,,,,,,,,,,,,,,,,,,"Brad Lord","sa3020812",695418
"Hunter Bigge","TBR",3,2,0,4.192,55,0,0,8,,55,240,49,28,26,7,28,,2,60,9.77407,4.50287,2.17063,1.15379,0.249164,0.114789,0.1343754231929779,0.232905,1.39152,0.292086,0.729697,,,4.25752,0.00736695,-0.0488317,658.1099853515625,,,,,,,255.49999999999997,4.645454545454545,246,4.472727272727273,,,,,,,,,,,,,,,,,,,"Hunter Bigge","26259",685801
"Logan Henderson","MIL",1,1,0,4.08891,10,0,0,1,,10,42,9,5,5,2,3,,0,10,9.3759,2.65055,3.53735,1.43386,0.249164,0.0704381,0.17872583121061325,0.234717,1.19782,0.281025,0.730332,,,4.15164,0.00635303,0.00271371,640.4400024414062,,,,,,,41.00000000000001,4.1000000000000005,39,3.9,,,,,,,,,,,,,,,,,,,"Logan Henderson","sa3020080",701656
"Dietrich Enns","DET",1,1,0,3.84014,12,0,0,1,,12,51,11,6,5,2,4,,0,12,8.86605,3.2751,2.70711,1.137,0.231402,0.0854794,0.14592256397008896,0.236288,1.2743,0.286001,0.742839,,,4.05128,0.00602085,-0.00483771,999,,,,,,,51.600000000000016,4.300000000000002,50,4.166666666666667,,,,,,,,,,,,,,,,,,,"Dietrich Enns","13932",608650
"Matt Festa","TEX",1,1,0,4.32789,12,0,0,1,,12,51,11,6,6,2,5,,1,11,8.53013,3.50253,2.43542,1.19691,0.221023,0.0907537,0.13026954978704453,0.24178,1.31936,0.288165,0.707721,,,4.32258,0.00588506,-0.000902613,750.6699829101562,,,,,,,43.600000000000016,3.6333333333333346,42,3.5,,,,,,,,,,,,,,,,,,,"Matt Festa","19330",670036
"Kendall Graveman","ARI",4,3,0,3.85952,53,0,0,7,,53,230,48,25,23,6,24,,4,52,8.78029,4.02207,2.18303,0.948187,0.224644,0.102905,0.12173915654420853,0.238985,1.36127,0.294711,0.734936,,,4.13522,0.00578403,0.0733919,748.0700073242188,,,,,,,241.60000000000002,4.558490566037737,235,4.433962264150943,,,,,,,,,,,,,,,,,,,"Kendall Graveman","15514",608665
"Jesse Chavez","TEX",1,1,0,4.22867,26,0,0,1,,26,112,26,13,12,4,9,,1,24,8.14525,3.0519,2.66891,1.23754,0.210952,0.0790407,0.1319117248058319,0.252608,1.32991,0.296308,0.722973,,,4.24763,0.00554353,-0.00257499,999,,,,,,,97.6,3.753846153846154,100,3.8461538461538463,,,,,,,,,,,,,,,,,,,"Jesse Chavez","5448",445926
"Josh Simpson","MIA",2,2,0,4.14077,33,0,0,1,,33,145,30,17,15,4,17,,2,35,9.62146,4.54512,2.11688,1.03829,0.243143,0.114859,0.1282835677266121,0.235976,1.40618,0.298277,0.725819,,,4.26187,0.00498356,0.00572696,999,,,,,,,134.00000000000006,4.060606060606062,130,3.9393939393939394,,,,,,,,,,,,,,,,,,,"Josh Simpson","sa1053035",681006
"Gabriel Hughes","COL",1,1,0,4.71191,18,0,0,1,,18,79,19,10,9,3,7,,1,16,8.1348,3.4673,2.34615,1.282,0.207077,0.0882624,0.11881427466869354,0.265182,1.42943,0.311881,0.706397,,,4.49249,0.00483999,0.0124587,999,,,,,,,58.90000000000001,3.272222222222223,63,3.5,,,,,,,,,,,,,,,,,,,"Gabriel Hughes","sa3020661",687312
"Jordan Balazovic","DET",0,0,0,4.06638,8,0,0,1,,8,35,8,4,4,1,3,,0,7,8.15685,3.65537,2.23147,0.957471,0.209572,0.0939166,0.11565546691417694,0.243705,1.35222,0.292641,0.717589,,,4.06458,0.00448126,-0.00238153,999,,,,,,,35.10000000000001,4.387500000000001,36,4.5,,,,,,,,,,,,,,,,,,,"Jordan Balazovic","21866",666364
"Colten Brewer","NYY",1,1,0,4.50332,24,0,0,1,,24,105,23,13,12,3,10,,1,22,8.35695,3.65807,2.28453,1.179,0.212202,0.0928865,0.11931508034467697,0.243173,1.35836,0.287535,0.70124,,,4.39615,0.00442451,-0.0348545,999,,,,,,,95.90000000000002,3.995833333333334,96,4,,,,,,,,,,,,,,,,,,,"Colten Brewer","12997",605155
"Michael Kelly","ATH",1,1,0,4.15705,20,0,0,1,,20,86,19,10,9,2,8,,1,19,8.33747,3.49347,2.38659,1.04053,0.214387,0.0898297,0.12455696612596512,0.24417,1.33716,0.292968,0.709996,,,4.12015,0.0044039,-0.010109,999,,,,,,,89,4.45,89,4.45,,,,,,,,,,,,,,,,,,,"Michael Kelly","12791",547184
"Trevor Gott","SEA",0,1,0,4.04225,10,0,0,1,,10,42,9,5,4,1,3,,0,9,8.39088,3.04081,2.75943,1.0649,0.219379,0.0795017,0.1398773118853569,0.24201,1.2729,0.290338,0.717137,,,3.99868,0.00432361,-0.0112908,999,,,,,,,51.300000000000004,5.130000000000001,50,5,,,,,,,,,,,,,,,,,,,"Trevor Gott","15046",641627
"Luis González","BAL",2,1,0,3.99929,30,0,0,1,,30,127,29,14,13,4,10,,1,28,8.48667,2.8713,2.95569,1.258,0.222163,0.0751645,0.14699845016002655,0.246006,1.27403,0.291227,0.738601,,,4.18506,0.00427158,0.0182215,999,,,,,,,124.4,4.1466666666666665,125,4.166666666666667,,,,,,,,,,,,,,,,,,,"Luis Gonzalez","sa550522",593574
"Vince Velasquez","CLE",1,1,0,4.01797,16,0,0,1,,16,68,15,8,7,2,5,,1,16,9.18602,3.01224,3.04956,1.286,0.240366,0.0788199,0.1615460366010666,0.240224,1.26499,0.290657,0.739225,,,4.10374,0.00422158,-0.00728644,999,,,,,,,72.80000000000001,4.550000000000001,72,4.5,,,,,,,,,,,,,,,,,,,"Vince Velasquez","11189",592826
"Tyler Wells","BAL",1,0,0,4.16123,10,0,0,1,,10,41,9,5,5,2,3,,0,9,8.37484,2.43756,3.43575,1.39567,0.226043,0.0657913,0.16025130450725555,0.241977,1.19432,0.281387,0.716222,,,4.22219,0.00390041,-0.0042897,999,,,,,,,39,3.9,37,3.7,,,,,,,,,,,,,,,,,,,"Tyler Wells","20000",669330
"Cristian Javier","HOU",1,1,0,4.03898,13,0,0,1,,13,54,11,6,6,2,5,,1,14,9.39039,3.38295,2.7758,1.35529,0.24904,0.0897184,0.15932177007198334,0.229411,1.24085,0.277275,0.739034,,,4.29496,0.00389442,0.0131977,723.4199829101562,,,,,,,56.99999999999999,4.384615384615384,53,4.076923076923077,,,,,,,,,,,,,,,,,,,"Cristian Javier","17606",664299
"Miguel Castro","HOU",1,1,0,4.29045,22,0,0,1,,22,95,21,11,10,3,9,,1,20,8.35778,3.63507,2.29921,1.09926,0.216109,0.0939927,0.1221158355474472,0.243304,1.33646,0.291295,0.701273,,,4.28953,0.00345202,-0.00431481,999,,,,,,,85.30000000000001,3.877272727272728,85,3.8636363636363638,,,,,,,,,,,,,,,,,,,"Miguel Castro","15684",612434
"Luis Frías","CLE",1,1,0,4.25043,27,0,0,1,,27,118,25,14,13,3,12,,1,27,9.0163,4.12653,2.18496,1.02294,0.229173,0.104887,0.12428668141365051,0.241239,1.39316,0.297579,0.71764,,,4.1315,0.00244259,-0.0253625,999,,,,,,,116.9,4.32962962962963,115,4.2592592592592595,,,,,,,,,,,,,,,,,,,"Luis Frias","21997",666818
"Will Dion","CLE",1,1,0,4.09086,12,0,0,1,,12,51,12,6,5,1,4,,0,10,7.72795,3.04002,2.54207,1.12073,0.200653,0.0789329,0.12171987444162369,0.250112,1.31695,0.291515,0.722899,,,4.16124,0.0022861,-0.00393445,999,,,,,,,57.30000000000001,4.775000000000001,59,4.916666666666667,,,,,,,,,,,,,,,,,,,"Will Dion","sa3017850",702021
"Yohan Ramírez","PIT",1,1,0,4.33604,17,0,0,1,,17,75,16,9,8,2,7,,3,16,8.26339,3.89752,2.12016,0.864935,0.207998,0.0981048,0.10989341884851456,0.244176,1.36829,0.297998,0.688809,,,4.33184,0.00179303,-0.00338607,999,,,,,,,65.60000000000002,3.858823529411766,65,3.823529411764706,,,,,,,,,,,,,,,,,,,"Yohan Ramirez","19444",670990
"JT Chargois","TEX",1,1,0,4.10408,21,0,0,1,,21,89,19,10,10,3,8,,1,19,8.24045,3.62792,2.2714,1.15332,0.215339,0.0948046,0.12053436785936356,0.241699,1.31989,0.286847,0.72308,,,4.37768,0.00178066,0.0137566,999,,,,,,,84.1,4.004761904761905,81,3.857142857142857,,,,,,,,,,,,,,,,,,,"JT Chargois","13767",608638
"Zach Maxwell","CIN",2,2,0,4.62123,33,0,0,1,,33,146,29,18,17,5,19,,1,36,9.91781,5.08393,1.95082,1.23599,0.249658,0.127976,0.12168174982070923,0.232944,1.45198,0.291863,0.715917,,,4.56507,0.00154183,-0.00661853,999,,,,,,,123.30000000000004,3.7363636363636377,116,3.515151515151515,,,,,,,,,,,,,,,,,,,"Zach Maxwell","sa3020255",687209
"Ryan Bergert","SDP",1,2,1,4.6833,19,2,0,1,,25,109,25,14,13,4,10,,1,20,7.09693,3.42664,2.07111,1.41035,0.181457,0.0876134,0.09384322166442871,0.256109,1.38674,0.284734,0.707998,,,4.87946,0.00149282,-0.0654871,999,,,,,,,81.80000000000001,3.2720000000000002,84,3.36,,,,,,,,,,,,,,,,,,,"Ryan Bergert","sa3017418",686701
"Hayden Harris","ATL",1,1,0,4.11861,15,0,0,1,,15,66,14,7,7,2,7,,1,16,9.76969,4.20492,2.32339,1.13998,0.248076,0.106773,0.1413029208779335,0.237576,1.38529,0.298403,0.734615,,,4.17634,0.00145536,0.0213696,999,,,,,,,62.00000000000001,4.133333333333334,61,4.066666666666666,,,,,,,,,,,,,,,,,,,"Hayden Harris","sa3019913",802686
