Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Joely Rodríguez","BOS",1,2,,4.44179,35,0,0,1,35,155,36,19,17,4,15,,1,35,8.8741,3.91092,2.26906,1.02578,0.222166,0.0979113,0.12425495684146881,0.259575,1.46914,0.319023,0.717866,,,4.12204,0.0409813,0.0163777,999,,,,"11487"
"Mitch Spence","OAK",2,2,,4.00713,45,0,0,1,45,193,45,22,20,5,14,,2,36,7.21469,2.71208,2.6602,1.00842,0.187256,0.0703915,0.11686420440673828,0.256177,1.30848,0.296611,0.716922,,,4.15701,0.0405052,0.0226682,999,,,,"sa1169885"
"Luke Jackson","SFG",3,3,,4.09758,62,0,1,12,62,268,58,31,28,8,27,,3,65,9.37746,3.89444,2.40791,1.17706,0.241118,0.100136,0.14098209887742996,0.245055,1.37463,0.303684,0.736362,,,4.3042,0.0394843,0.154638,999,,,,"11752"
"Drew Rom","STL",2,2,,3.92643,33,0,0,1,33,141,31,16,14,4,12,,2,30,8.22525,3.22253,2.55242,1.03841,0.213513,0.0836511,0.12986153364181519,0.245676,1.30857,0.294094,0.727709,,,4.16135,0.0374516,0.0422101,999,,,,"24602"
"Wandy Peralta","SDP",3,3,,3.86614,56,0,1,9,56,239,50,26,24,7,25,,3,55,8.7721,4.0694,2.15562,1.08454,0.228302,0.10591,0.1223919689655304,0.235874,1.34005,0.28751,0.743627,,,4.38721,0.0367661,0.221575,734.2000122070312,,,,"14295"
"Blake Walston","ARI",0,1,,4.94117,2,2,0,0,9,38,9,5,5,1,4,,0,6,6.21037,4.10566,1.51264,1.15605,0.153553,0.101513,0.052039459347724915,0.267645,1.52389,0.296224,0.694329,,,5.05861,0.0361812,0.089347,999,,,,"sa3011814"
"Brett Kerry","LAA",0,1,,5.18289,2,2,0,0,9,40,10,6,5,2,3,,0,7,6.54006,3.25363,2.01008,1.61665,0.164849,0.0820109,0.08283793181180954,0.272906,1.45833,0.294658,0.698131,,,5.30419,0.0360429,-0.00227976,999,,,,"sa3017390"
"Michael Tonkin","NYM",3,3,,4.21722,46,0,0,1,46,195,42,23,22,7,16,,3,47,9.2269,3.14569,2.93319,1.2784,0.242205,0.0825741,0.15963133424520493,0.239402,1.26576,0.291056,0.716464,,,4.26803,0.0358151,0.00670704,999,,,,"10315"
"Greg Weissert","BOS",3,3,,4.52182,48,0,0,4,48,211,45,26,24,6,23,,4,51,9.5087,4.25457,2.23494,1.15979,0.240096,0.107428,0.13266729563474655,0.245426,1.41858,0.306156,0.709583,,,4.45676,0.0355091,0.0614075,749.2000122070312,,,,"20375"
"Matt Barnes",,2,2,,4.74177,36,0,0,0,36,160,35,21,19,5,17,,2,35,8.79241,4.14467,2.12138,1.22475,0.220334,0.103864,0.11647041141986847,0.251052,1.44476,0.30211,0.69482,,,4.61051,0.0349871,-0.140687,999,,,,"12863"
"Luis Frías","ARI",2,2,,4.15635,44,0,0,1,44,191,41,22,20,5,20,,1,44,9.06697,4.06332,2.23142,1.04619,0.232161,0.104042,0.1281191036105156,0.24272,1.3888,0.299876,0.724127,,,4.1843,0.0338381,0.0510618,999,,,,"21997"
"Mauricio Llovera","SEA",2,3,,4.09184,53,0,0,4,53,226,49,26,24,7,18,,3,53,8.93619,3.0788,2.90249,1.20297,0.232579,0.0801309,0.15244826674461365,0.237936,1.26088,0.287075,0.722032,,,4.22972,0.0329961,0.0448574,999,,,,"20080"
"Tim Herrin","CLE",2,2,,3.96367,35,0,0,1,35,151,32,17,15,4,16,,1,37,9.44508,3.98702,2.36896,0.998388,0.242851,0.102514,0.1403370052576065,0.235409,1.34699,0.295951,0.731146,,,4.04223,0.0324959,0.0268049,999,,,,"25139"
"Nick Sandlin","CLE",4,4,,4.12615,60,0,0,12,60,254,52,30,28,8,27,,4,63,9.51733,4.10147,2.32047,1.23655,0.249528,0.107534,0.1419948786497116,0.230908,1.31513,0.285721,0.730884,,,4.47435,0.0324285,0.115071,999,,,,"20517"
"Victor González","NYY",4,4,,4.10133,58,0,0,10,58,251,53,29,26,7,25,,4,57,8.85021,3.86829,2.28789,1.1023,0.227586,0.0994745,0.12811198830604553,0.238144,1.34058,0.28996,0.722709,,,4.36956,0.0322101,0.0875212,999,,,,"16408"
"Ryan Fernandez","STL",3,3,,4.07799,42,0,0,1,42,179,41,21,19,6,14,,1,36,7.81527,3.00704,2.59899,1.2113,0.203191,0.0781807,0.12500997632741928,0.252263,1.32071,0.292985,0.732247,,,4.356,0.0319767,0.0347968,999,,,,"sa3007996"
"Brendan White","DET",1,2,,4.11595,28,0,0,1,28,120,27,14,13,3,9,,3,26,8.47271,2.87642,2.94557,0.990299,0.218784,0.0742756,0.14450857043266296,0.246069,1.27748,0.298402,0.695089,,,4.03322,0.0319144,0.0215097,999,,,,"26024"
"Josh Simpson","MIA",2,2,,4.15951,38,0,0,1,38,167,34,19,18,5,20,,3,43,10.2231,4.62824,2.20886,1.07553,0.258112,0.116853,0.14125894755125046,0.23191,1.39926,0.298937,0.727178,,,4.29068,0.031664,0.0421615,999,,,,"sa1053035"
"Jay Groome","SDP",1,1,,4.85826,8,2,0,1,15,65,14,8,8,2,8,,1,12,7.61436,4.71498,1.61493,1.24258,0.189081,0.117083,0.07199807465076447,0.249098,1.49538,0.285818,0.701126,,,5.08105,0.0312475,0.0600331,999,,,,"sa917925"
"Allan Winans","ATL",1,1,,4.07669,24,0,0,1,24,102,24,12,11,3,6,,1,21,7.8624,2.39566,3.28194,1.1365,0.205314,0.0625589,0.14275552332401276,0.256519,1.27449,0.300946,0.712366,,,4.12212,0.0311544,0.0282185,747.2999877929688,,,,"21238"
"Oliver Ortega","HOU",1,1,,4.04121,21,0,0,1,21,90,19,10,9,3,8,,1,21,8.89041,3.50563,2.53604,1.141,0.230741,0.0909847,0.1397561877965927,0.240717,1.31424,0.292616,0.729063,,,4.24617,0.0298325,0.0291439,999,,,,"21025"
"Jimmy Herget","LAA",2,2,,4.58533,37,0,0,1,37,160,37,20,19,6,13,,2,34,8.35886,3.1617,2.64379,1.42928,0.215101,0.0813608,0.13373972475528717,0.252878,1.34156,0.293966,0.713095,,,4.66751,0.0292334,0.00191931,999,,,,"17556"
"Carlos Hernández","KCR",3,3,,4.43028,54,0,0,7,54,233,51,29,27,7,23,,2,53,8.83932,3.7834,2.33634,1.15065,0.227433,0.0973457,0.13008717447519302,0.242821,1.35762,0.294345,0.704019,,,4.32855,0.0283573,0.023408,750.5,,,,"22713"
"Michael Kelly","OAK",1,2,,4.16262,35,0,0,1,35,152,33,17,16,4,15,,1,36,9.1933,3.94992,2.32746,1.09924,0.234894,0.100923,0.1339714080095291,0.240444,1.36943,0.2965,0.726274,,,4.23551,0.0283189,0.0217713,999,,,,"12791"
"JT Brubaker","PIT",1,1,,4.22302,19,0,0,1,19,82,18,10,9,3,6,,1,19,9.03235,2.92284,3.09027,1.22755,0.233208,0.0754652,0.15774238109588623,0.246722,1.29173,0.298846,0.710917,,,4.17352,0.0278112,0.00909675,999,,,,"17578"
"Cory Abbott",,1,1,,4.57551,14,2,0,1,21,90,19,11,10,3,9,,1,20,8.88366,4.02838,2.20527,1.40108,0.225879,0.102427,0.12345188111066818,0.242002,1.38554,0.286228,0.718142,,,4.78716,0.0272214,0.0215527,999,,,,"20277"
"Richard Lovelady",,1,1,,4.08459,16,0,0,1,16,69,15,8,7,2,6,,1,15,8.6383,3.44394,2.50826,1.02388,0.224175,0.0893745,0.13480033725500107,0.240902,1.30722,0.293306,0.712273,,,4.14528,0.0271213,0.0155726,999,,,,"19337"
"John King","STL",3,3,,4.04245,54,0,0,7,54,234,58,26,24,6,16,,2,35,5.90523,2.70129,2.18608,0.952132,0.151432,0.0692709,0.0821605697274208,0.269882,1.37822,0.300766,0.722787,,,4.33292,0.0268013,0.0749354,999,,,,"22051"
"Jack Leiter","TEX",0,1,,5.16698,2,2,0,0,8,35,8,5,5,1,4,,0,7,8.42768,4.72366,1.78414,1.509,0.208467,0.116845,0.09162275493144989,0.251483,1.50738,0.290726,0.701021,,,5.31672,0.026324,0.0245768,999,,,,"sa3018053"
"Seth Martinez","HOU",3,2,,4.22272,54,0,0,7,54,234,50,27,25,7,21,,3,53,8.89303,3.55242,2.50337,1.18363,0.22842,0.0912447,0.13717498630285263,0.239084,1.31997,0.288595,0.717651,,,4.35616,0.0260114,0.0359021,999,,,,"21045"
"Jorge López","NYM",3,3,,4.29196,57,0,0,7,57,249,55,29,27,7,21,,5,55,8.74879,3.35467,2.60794,1.12446,0.222791,0.0854282,0.1373632326722145,0.24699,1.33805,0.298929,0.705535,,,4.29984,0.0253998,-0.00792134,744.8300170898438,,,,"14527"
"Jose A. Ferrer","WSN",3,3,,4.38472,52,0,0,6,52,226,52,28,25,6,19,,3,42,7.32804,3.34957,2.18776,1.12136,0.187153,0.0855455,0.10160746425390244,0.257079,1.38143,0.296166,0.705574,,,4.52055,0.025128,0.00990908,999,,,,"24017"
"Ty Adcock","SEA",1,1,,4.01909,28,0,0,1,28,116,26,13,13,4,7,,1,25,7.95012,2.3558,3.37471,1.20911,0.213866,0.0633732,0.15049275755882263,0.246037,1.20179,0.287438,0.715326,,,4.1639,0.0249962,0.0308723,999,,,,"25651"
"Sean Newcomb","OAK",2,3,,4.43238,56,0,1,9,56,250,52,30,28,7,31,,3,58,9.28868,4.92019,1.88787,1.11761,0.231428,0.122587,0.10884120315313339,0.23898,1.46949,0.295221,0.719168,,,4.59971,0.0245649,-0.0713403,999,,,,"16943"
"Richard Bleier","WSN",1,2,,4.6829,38,0,0,1,38,166,43,22,20,5,9,,2,24,5.65975,2.09902,2.69638,1.269,0.144386,0.0535481,0.09083813056349754,0.280837,1.37669,0.303615,0.684127,,,4.68167,0.0241057,-0.0389108,999,,,,"7803"
"Luis F. Ortiz","PHI",2,1,,4.53389,33,0,0,1,33,143,34,18,17,4,10,,2,27,7.47156,2.79191,2.67614,1.21858,0.192227,0.07183,0.12039745599031448,0.258682,1.33216,0.297,0.687052,,,4.45916,0.02396,-0.00259118,999,,,,"16942"
"Danny Duffy","TEX",1,2,,4.98713,19,2,0,1,26,115,25,15,14,4,14,,1,25,8.75501,4.80222,1.82312,1.45628,0.218087,0.119623,0.0984639823436737,0.24751,1.49785,0.290611,0.711172,,,5.1069,0.0239532,0.0602133,749.7000122070312,,,,"3542"
"Liam Hendriks","BOS",1,0,,3.74475,8,0,0,1,8,33,7,4,3,1,2,,0,10,11.3021,2.69612,4.19198,1.27936,0.303678,0.0724425,0.2312353253364563,0.224559,1.15435,0.295875,0.734921,,,3.57782,0.0237971,0.0133824,738.7000122070312,,,,"3548"
"J.B. Bukauskas","MIL",1,1,,4.08154,21,0,0,1,21,90,20,10,10,3,7,,1,20,8.46022,3.06668,2.75875,1.15582,0.219641,0.0796162,0.1400253102183342,0.247794,1.30626,0.296001,0.721275,,,4.19455,0.0231306,0.0361919,999,,,,"20491"
"Jordan Leasure","CHW",2,3,,4.41024,44,0,2,1,44,190,39,23,22,7,20,,1,47,9.54237,4.17054,2.28804,1.36952,0.245917,0.107479,0.13843785226345062,0.234485,1.35851,0.285208,0.724991,,,4.59501,0.0228687,0.0136252,999,,,,"sa3017607"
"Bryan Baker","BAL",3,3,,4.18387,44,0,0,1,44,189,39,22,20,6,19,,2,45,9.12273,3.95326,2.30765,1.15453,0.235697,0.102137,0.13355965912342072,0.234341,1.33497,0.286317,0.72286,,,4.33035,0.0220382,0.0133918,999,,,,"19804"
"Hagen Danner","TOR",1,1,,4.05082,19,0,0,1,19,81,17,9,9,3,7,,1,20,9.36786,3.31178,2.82865,1.18925,0.24497,0.0866033,0.1583671048283577,0.235444,1.2709,0.289554,0.729008,,,4.13307,0.0218056,0.0239384,999,,,,"22116"
"Anthony Gose","CLE",1,1,,3.82254,19,0,0,1,19,81,15,9,8,3,9,,1,24,11.5065,4.36507,2.63604,1.22607,0.299342,0.113558,0.18578466773033142,0.217144,1.29588,0.290852,0.760147,,,4.07926,0.021759,0.0216583,999,,,,"5097"
"Darren McCaughan","MIA",1,1,,4.49844,21,0,0,1,21,90,23,11,10,3,5,,1,16,6.90895,2.08577,3.31243,1.27182,0.178296,0.0538265,0.12446993589401245,0.268223,1.30817,0.301242,0.694943,,,4.43395,0.0216682,0.00863437,999,,,,"20038"
"Angel Felipe","OAK",2,3,,4.11702,38,0,0,1,38,169,33,19,17,4,21,,3,41,9.79106,5.01298,1.95314,0.941756,0.244152,0.125005,0.11914703249931335,0.230347,1.43795,0.294961,0.725662,,,4.33372,0.0209334,0.0069313,999,,,,"21163"
"Cole Sands","MIN",2,2,,4.30449,35,0,0,1,35,152,33,18,17,5,14,,2,35,8.89329,3.61755,2.45837,1.18123,0.227469,0.0925285,0.13494078069925308,0.244519,1.35292,0.295954,0.714307,,,4.34972,0.0205897,0.00248592,999,,,,"21461"
"Peter Strzelecki","ARI",2,2,,4.29474,38,0,0,1,38,165,36,20,18,5,15,,3,38,8.9683,3.61223,2.48276,1.10584,0.229281,0.0923494,0.13693193346261978,0.243151,1.34228,0.297435,0.705585,,,4.28858,0.0202366,0.0145786,999,,,,"21367"
"Eduard Bazardo","SEA",2,2,,4.05597,36,0,0,1,36,153,34,18,16,5,11,,2,33,8.33878,2.80778,2.96988,1.21583,0.218211,0.0734745,0.14473601430654526,0.242253,1.25245,0.285539,0.720218,,,4.2497,0.0197705,-0.000952378,999,,,,"20997"
"Parker Mushinski","HOU",2,2,,4.05945,41,0,0,1,41,178,39,20,18,5,16,,2,40,8.75618,3.46585,2.52642,1.09547,0.224497,0.0888597,0.13563711941242218,0.244251,1.33518,0.296357,0.724406,,,4.22337,0.0197279,0.042451,999,,,,"21324"
"Yerry Rodríguez","TEX",2,2,,4.38737,38,0,0,1,38,166,36,20,19,5,17,,2,39,9.35499,3.98347,2.34845,1.22243,0.237232,0.101016,0.13621602952480316,0.241736,1.38168,0.296464,0.715684,,,4.43246,0.0196556,0.0102467,999,,,,"21955"
"Braxton Ashcraft","PIT",1,1,,4.23085,17,0,0,1,17,73,17,9,8,2,5,,1,15,7.75471,2.7544,2.8154,1.16415,0.200538,0.071229,0.12930883467197418,0.252439,1.302,0.293332,0.71264,,,4.26714,0.0195593,0.00653667,999,,,,"sa3008470"
"Wes Parsons","TOR",1,2,,4.44647,24,0,0,1,24,105,23,13,12,3,10,,1,23,8.53061,3.82784,2.22857,1.21982,0.216766,0.0972665,0.11949913948774338,0.247529,1.38866,0.294755,0.714763,,,4.56378,0.0174126,-0.0194317,999,,,,"14764"
"Corey Knebel",,2,2,,4.36029,38,0,4,0,38,165,35,20,18,6,17,,2,39,9.21678,4.117,2.23871,1.328,0.236052,0.105441,0.13061100244522095,0.238847,1.37442,0.28844,0.733018,,,4.62276,0.0173384,0.00866663,710.9299926757812,,,,"15010"
"Luis Perdomo",,1,1,,4.33772,14,0,0,1,14,61,15,7,7,2,5,,1,11,7.23356,3.04997,2.37168,1.11,0.185904,0.0783849,0.10751896351575851,0.26441,1.38083,0.304824,0.710915,,,4.39908,0.0169226,0.0195191,999,,,,"14682"
"Cody Morris","NYY",2,2,,4.17492,48,0,0,1,48,208,42,24,22,7,22,,2,53,10.0271,4.08308,2.45576,1.25389,0.257597,0.104895,0.15270179510116577,0.230624,1.33749,0.288694,0.733863,,,4.31625,0.0165723,0.0131831,748.3699951171875,,,,"25388"
"José Quijada","LAA",1,1,,4.32468,15,0,0,1,15,64,13,8,7,2,7,,1,17,10.4031,4.21447,2.46843,1.31152,0.269453,0.10916,0.16029340773820877,0.229168,1.33288,0.290907,0.718209,,,4.38871,0.0165486,0.00371778,999,,,,"19200"
"Vladimir Gutierrez",,1,2,,5.06942,19,2,0,1,26,115,27,16,15,4,11,,1,21,7.33979,3.66998,1.99995,1.41,0.183603,0.0918035,0.09179916232824326,0.265349,1.4648,0.298991,0.694865,,,5.0356,0.0163144,0.0620078,999,,,,"19278"
"Landon Knack","LAD",1,1,,4.39233,20,0,0,1,20,86,20,10,10,3,6,,1,18,7.96541,2.82289,2.82172,1.32846,0.206325,0.0731203,0.13320474326610565,0.252171,1.30794,0.29093,0.713016,,,4.44384,0.0156392,0.0135813,750.5900268554688,,,,"sa3014518"
"Jorge Alcala","MIN",3,3,,4.23609,44,0,0,1,44,188,40,23,21,6,17,,2,46,9.43536,3.50393,2.6928,1.24025,0.24578,0.0912733,0.1545071303844452,0.237839,1.30061,0.292393,0.712144,,,4.25171,0.0154947,-0.00844271,999,,,,"19459"
"Andrew Bellatti",,1,1,,4.81349,19,0,0,1,19,84,18,11,10,3,9,,1,21,10.1246,4.13976,2.44569,1.5065,0.254404,0.104021,0.15038246661424637,0.239654,1.39597,0.294117,0.708599,,,4.73016,0.0154932,-0.020314,999,,,,"10657"
"Sean Reid-Foley","NYM",2,2,,4.27633,40,0,0,1,40,176,34,21,19,5,22,,2,51,11.4414,4.98516,2.29509,1.23286,0.289205,0.12601,0.16319474577903748,0.222802,1.4006,0.296706,0.733621,,,4.27989,0.015481,-0.0259909,999,,,,"17034"
"Tommy Nance","SDP",1,1,,4.20641,21,0,0,1,21,90,19,11,10,3,9,,1,21,9.21229,3.78221,2.43569,1.17676,0.237974,0.0977027,0.14027095586061478,0.240007,1.33896,0.294728,0.724898,,,4.32784,0.0154398,-0.0116809,999,,,,"19178"
"Zach Brzykcy","WSN",1,2,,4.48212,24,0,0,1,24,105,21,13,12,3,12,,2,26,9.67873,4.39295,2.20324,1.21984,0.245856,0.111588,0.13426754623651505,0.234693,1.38295,0.291831,0.711148,,,4.55027,0.0154182,0.00200457,999,,,,"sa3014984"
"Josh Walker","NYM",1,1,,4.1281,16,0,0,1,16,69,15,8,7,2,6,,0,16,8.78757,3.3889,2.59304,1.1267,0.226417,0.0873173,0.13910018652677536,0.246118,1.33843,0.298112,0.727268,,,4.14206,0.0143214,0.00280684,999,,,,"23617"
"Tyler Alexander","TBR",3,4,,4.38857,50,2,0,4,57,241,57,30,28,9,14,,2,49,7.76396,2.23361,3.47598,1.42963,0.204048,0.0587023,0.1453455053269863,0.255164,1.25473,0.289991,0.706297,,,4.44384,0.0134141,0.0228154,693.7999877929688,,,,"17735"
"José Cisnero","LAA",2,4,,4.58463,54,0,0,7,54,238,51,30,28,8,26,,4,57,9.44106,4.28408,2.20376,1.3521,0.238481,0.108216,0.13026530295610428,0.244508,1.41836,0.298369,0.720296,,,4.744,0.0133645,-0.0201513,999,,,,"6399"
"Ethan Roberts","CHC",1,1,,4.21109,12,0,0,1,12,52,11,6,6,2,5,,1,12,9.00721,3.42004,2.63366,1.1654,0.231855,0.0880354,0.14381947368383408,0.241103,1.3138,0.293251,0.719777,,,4.26724,0.0130069,0.0116311,999,,,,"24930"
"Matt Sauer","KCR",3,3,,4.81702,46,2,0,1,52,232,53,30,28,7,23,,4,45,7.77925,3.91337,1.98787,1.23411,0.194666,0.0979271,0.09673883765935898,0.255934,1.44009,0.296664,0.691628,,,4.84606,0.0128974,0.0179011,999,,,,"sa3005118"
"Sammy Peralta","CHW",1,1,,4.45122,21,0,0,1,21,91,21,11,10,3,7,,1,18,7.602,3.04992,2.49252,1.25491,0.19519,0.0783101,0.11687970906496048,0.254716,1.34037,0.292452,0.70454,,,4.56528,0.0127413,0.0056476,999,,,,"25589"
"Nick Vespi","BAL",2,2,,4.17515,38,0,0,1,38,163,37,19,18,5,13,,1,35,8.23163,3.1289,2.63084,1.17332,0.213221,0.081047,0.13217441737651825,0.248246,1.31855,0.293272,0.717277,,,4.25621,0.012659,0.0118665,999,,,,"21093"
"Darius Vines","ATL",1,1,,4.42093,28,0,0,1,28,120,29,15,14,4,9,,1,25,7.92241,2.87447,2.75613,1.35665,0.204773,0.0742974,0.13047577440738678,0.257542,1.33798,0.296799,0.718856,,,4.48518,0.012598,0.00338002,739.6099853515625,,,,"25928"
"Pierson Ohl","MIN",1,1,,4.24887,14,0,0,1,14,59,15,7,7,2,3,,1,11,6.96459,1.74661,3.98749,1.22957,0.183121,0.0459239,0.13719715178012848,0.262824,1.24363,0.296127,0.699784,,,4.18077,0.0125466,0.00733139,999,,,,"sa3017977"
"José Ruiz","PHI",0,1,,4.59139,15,0,0,1,15,66,14,8,8,2,7,,1,15,9.26897,4.02452,2.30313,1.35179,0.235199,0.102122,0.13307736068964005,0.245877,1.40466,0.297444,0.714376,,,4.6017,0.0121416,0.00401849,999,,,,"14552"
"Tyler Duffey",,1,2,,4.69618,33,0,0,1,33,145,33,19,17,4,14,,1,29,8.00615,3.86451,2.07171,1.20553,0.202949,0.0979619,0.10498688369989395,0.254364,1.42387,0.298159,0.696791,,,4.63787,0.0120512,-0.0221161,999,,,,"13758"
"Tejay Antone","CIN",2,2,,4.72649,44,0,0,1,44,191,43,25,23,7,18,,2,43,8.72283,3.77036,2.31353,1.4046,0.222701,0.0962602,0.1264403611421585,0.249753,1.38737,0.295159,0.704275,,,4.76884,0.0118231,0.0021901,741.0700073242188,,,,"16233"
"Connor Cooke","TOR",0,0,,4.03859,8,0,0,1,8,34,7,4,4,1,3,,1,9,9.75409,3.34768,2.91368,1.211,0.252025,0.0864971,0.16552817076444626,0.233006,1.27183,0.289491,0.725437,,,4.15174,0.0114437,0.00374221,999,,,,"sa3017822"
"Grant Hartwig","NYM",2,3,,4.39713,32,0,0,1,32,141,30,17,16,4,15,,3,31,8.76172,4.17652,2.09785,1.02513,0.220357,0.105039,0.11531740427017212,0.243523,1.40752,0.297675,0.707422,,,4.41994,0.0114288,-0.026661,999,,,,"29946"
"Andrew Wantz","LAA",2,1,,4.59275,44,0,0,1,44,190,42,24,22,7,18,,2,43,8.81567,3.7246,2.36688,1.48231,0.227083,0.095942,0.13114114105701447,0.245931,1.36389,0.288853,0.717747,,,4.78837,0.0113869,-0.00411165,999,,,,"24933"
"Michael Plassmeyer","PIT",0,1,,4.38016,10,0,0,1,10,43,10,5,5,1,3,,1,9,7.67791,2.78924,2.75269,1.24965,0.197367,0.0716995,0.12566707283258438,0.254983,1.31582,0.293615,0.705482,,,4.48614,0.0109275,0.0125438,999,,,,"23191"
"Mike Baumann","BAL",3,3,,4.28009,54,0,0,7,54,234,51,28,26,7,23,,2,52,8.59655,3.86074,2.22666,1.11417,0.220811,0.099167,0.12164382636547089,0.243223,1.36861,0.293013,0.714311,,,4.34145,0.0108658,-0.0138868,999,,,,"20206"
"Carl Edwards Jr.",,2,1,,4.33513,28,0,0,1,28,122,27,15,13,4,12,,1,25,7.93488,3.76091,2.10983,1.13076,0.20299,0.0962114,0.10677812993526459,0.250237,1.39252,0.294018,0.714043,,,4.47046,0.0107934,-0.00280979,999,,,,"13607"
"Tyson Miller","SEA",1,1,,4.1727,15,0,0,1,15,65,14,8,7,2,6,,1,14,8.33731,3.32117,2.51036,1.17367,0.215024,0.0856548,0.12936916202306747,0.244381,1.31922,0.289534,0.718748,,,4.35763,0.010733,-0.0157433,999,,,,"19976"
"Max Castillo","PHI",1,1,,4.78926,21,0,0,1,21,91,22,12,11,3,7,,1,16,6.98502,2.80867,2.48695,1.42247,0.17946,0.0721609,0.10729934275150299,0.263417,1.35764,0.292419,0.691827,,,4.82388,0.0105476,-0.0180504,999,,,,"21956"
"T.J. Brock","TOR",1,1,,4.16558,10,0,0,1,10,44,9,5,5,1,4,,1,11,9.6876,3.87527,2.49985,1.13752,0.247185,0.09888,0.14830517023801804,0.231948,1.32309,0.289638,0.717242,,,4.26565,0.0105193,0.00464722,999,,,,"sa3020079"
"Caleb Kilian","CHC",1,1,,4.39242,18,0,0,1,18,78,18,10,9,2,6,,1,15,7.40991,3.11851,2.37611,1.04828,0.189378,0.0797011,0.10967734456062317,0.258439,1.36709,0.300444,0.695049,,,4.31795,0.0104017,-0.0126384,999,,,,"26213"
"Nic Enright","CLE",1,1,,4.08772,12,0,0,1,12,51,11,6,5,2,4,,0,12,8.67049,2.7814,3.11731,1.26533,0.228023,0.0731474,0.1548759490251541,0.242255,1.25084,0.287826,0.722889,,,4.16793,0.0103326,0.00414538,999,,,,"sa3010299"
"Zach McAllister",,1,1,,4.68131,20,0,0,0,20,87,19,11,10,3,8,,2,20,9.09626,3.63207,2.50443,1.4315,0.231671,0.0925048,0.1391667202115059,0.246491,1.35852,0.294293,0.703314,,,4.76667,0.00979739,-0.00534162,999,,,,"2895"
"Marc Church","TEX",3,4,,4.49574,46,0,0,1,46,203,43,25,23,7,22,,2,48,9.36953,4.22168,2.21938,1.28119,0.236354,0.106495,0.12985859811306,0.238875,1.39767,0.290774,0.720675,,,4.57535,0.00943732,-0.0110572,999,,,,"sa3015080"
"Penn Murfee","ATL",1,1,,4.29746,12,0,0,1,12,52,11,6,6,2,5,,1,13,9.48041,3.55778,2.6647,1.30181,0.241705,0.0907061,0.15099861472845078,0.244554,1.35088,0.299303,0.731794,,,4.38089,0.00916929,0.0141359,999,,,,"25174"
"Freddy Tarnok","OAK",1,2,,4.29478,33,0,0,1,33,143,31,17,16,4,14,,1,31,8.47824,3.9153,2.16541,1.2065,0.216692,0.100069,0.11662224680185318,0.242428,1.37358,0.287796,0.724778,,,4.54132,0.00903749,-0.0104633,999,,,,"23324"
"Justin Wilson","LAD",1,1,,4.34501,15,0,0,1,15,64,15,8,7,2,5,,0,14,8.62084,3.28138,2.6272,1.3862,0.22318,0.0849499,0.13823040574789047,0.254768,1.35983,0.301019,0.727379,,,4.49805,0.00895047,-0.00517763,999,,,,"4301"
"Vinny Nittoli","OAK",1,1,,4.35048,25,0,0,1,25,108,24,13,12,3,9,,2,23,8.17279,3.30325,2.47417,1.24732,0.210451,0.0850594,0.1253918707370758,0.250572,1.341,0.294115,0.712091,,,4.52437,0.00839698,-0.0116495,999,,,,"16754"
"Nick Snyder","PHI",0,0,,4.21945,6,0,0,1,6,26,6,3,3,1,3,,0,6,9.22785,3.9234,2.352,1.224,0.237672,0.101051,0.13662106543779373,0.239389,1.35427,0.292479,0.730983,,,4.40596,0.00762993,0.00792073,999,,,,"23493"
"Anthony Misiewicz","NYY",1,1,,4.35302,12,0,0,1,12,52,12,6,6,2,4,,0,12,8.6331,3.17419,2.71978,1.411,0.222246,0.0817147,0.1405315324664116,0.246717,1.32349,0.288776,0.725957,,,4.51826,0.00704275,0.0037491,999,,,,"18152"
"Rob Zastryzny","MIL",0,0,,4.29335,6,0,0,1,6,26,6,3,3,1,2,,0,6,8.74332,3.37444,2.59104,1.32402,0.223018,0.0860726,0.1369451954960823,0.246334,1.34502,0.291887,0.728256,,,4.47858,0.00698953,0.00614443,999,,,,"15094"
"Manuel Rodríguez","TBR",2,2,,4.06623,35,0,0,1,35,152,32,17,16,4,15,,2,36,9.30762,3.96987,2.34457,1.08265,0.238648,0.101788,0.13686031103134155,0.237295,1.34963,0.294754,0.726889,,,4.26493,0.0069204,0.0161509,999,,,,"20794"
"Reed Garrett","NYM",1,1,,4.74772,12,0,0,1,12,54,12,7,6,1,5,,0,11,8.10642,4.09253,1.98078,1.11928,0.200528,0.101237,0.09929150342941284,0.255155,1.47607,0.301226,0.691739,,,4.53691,0.00686336,-0.0289404,999,,,,"16866"
"Dinelson Lamet","LAD",1,0,,4.62989,10,0,0,1,10,44,9,6,5,2,4,,0,11,10.23,3.98457,2.56741,1.46395,0.26011,0.101313,0.15879782289266586,0.237718,1.3647,0.294409,0.710378,,,4.5708,0.00673505,-0.0235354,999,,,,"17186"
