Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Sean Guenther","DET",3,2,0,3.89287,43,0,0,1,,43,183,43,20,19,5,12,,2,34,7.19383,2.47517,2.9064,0.981898,0.188142,0.0647338,0.12340853363275528,0.253569,1.27037,0.293758,0.716567,,,3.95544,0.0314092,0.032947,999,,,,,,,174.89999999999998,4.067441860465116,180,4.186046511627907,,,,,,,,,,,,,,,,,,,"Sean Guenther","20045",674944
"Logan Evans","SEA",1,1,1,4.35589,10,2,0,1,,16,69,16,8,8,2,6,,1,13,7.07082,3.24874,2.17648,1.17,0.181425,0.083357,0.09806805104017258,0.253249,1.35091,0.287287,0.70681,,,4.54956,0.0307627,0.0539445,999,,,,,,,61.20000000000001,3.8250000000000006,63,3.9375,,,,,,,,,,,,,,,,,,,"Logan Evans","sa3023077",688138
"Scott Effross","NYY",2,2,0,4.0002,26,0,0,1,,26,110,25,12,12,3,8,,1,22,7.52507,2.68547,2.80215,1.05026,0.198177,0.0707232,0.12745369225740433,0.24794,1.26227,0.288675,0.715609,,,4.00575,0.0303461,0.0272042,999,,,,,,,111.5,4.288461538461538,112,4.3076923076923075,,,,,,,,,,,,,,,,,,,"Scott Effross","18384",664123
"Ronny Henriquez","MIA",2,2,0,4.17232,53,0,0,6,,53,229,53,27,25,6,19,,3,45,7.60413,3.14938,2.41449,1.0535,0.195312,0.0808916,0.114420086145401,0.254647,1.34978,0.297794,0.713879,,,4.19701,0.0301998,0.0183254,999,,,,,,,228.60000000000002,4.313207547169812,235,4.433962264150943,,,,,,,,,,,,,,,,,,,"Ronny Henriquez","24094",678692
"Zack Thompson","STL",2,2,0,3.95024,40,0,0,1,,40,173,36,19,18,5,18,,2,40,9.01457,3.96821,2.2717,1.02898,0.231556,0.101931,0.1296253576874733,0.23666,1.34845,0.291746,0.732144,,,4.12202,0.0301526,0.0325139,999,,,,,,,164.9,4.1225000000000005,159,3.975,,,,,,,,,,,,,,,,,,,"Zack Thompson","25918",668868
"Michael Kopech","LAD",3,3,0,4.1362,53,0,3,10,,53,225,43,26,24,8,25,,3,62,10.5627,4.2591,2.48003,1.31849,0.276826,0.111622,0.16520372033119202,0.219206,1.28746,0.278881,0.735553,,,4.29914,0.0299133,0.0897556,490.8500061035156,,,,,,,277.00000000000006,5.2264150943396235,256,4.830188679245283,,,,,,,,,,,,,,,,,,,"Michael Kopech","17282",656629
"Penn Murfee","CHW",2,3,0,4.45558,51,0,0,4,,51,221,49,27,25,7,20,,3,47,8.3557,3.48428,2.39811,1.2269,0.214519,0.0894533,0.12506572157144547,0.247983,1.35054,0.293268,0.703472,,,4.41063,0.0299063,-0.0395078,999,,,,,,,204.90000000000006,4.01764705882353,205,4.019607843137255,,,,,,,,,,,,,,,,,,,"Penn Murfee","25174",682171
"Shawn Dubin","HOU",1,2,0,3.99335,33,0,0,1,,33,144,30,16,15,3,15,,2,34,9.31006,4.22277,2.20473,0.928139,0.23742,0.107687,0.12973321229219437,0.236019,1.37489,0.29727,0.726498,,,3.9973,0.0290907,0.00953445,999,,,,,,,150.30000000000004,4.554545454545456,147,4.454545454545454,,,,,,,,,,,,,,,,,,,"Shawn Dubin","24977",681869
"Josh Staumont","CIN",1,1,0,4.39222,28,0,0,1,,28,122,25,15,14,3,14,,1,28,9.01771,4.61202,1.95526,1.0519,0.230097,0.117681,0.11241599172353745,0.232711,1.3984,0.286088,0.71221,,,4.32433,0.0288824,0.00208561,999,,,,,,,120.30000000000004,4.296428571428573,116,4.142857142857143,,,,,,,,,,,,,,,,,,,"Josh Staumont","18335",622251
"Mason Thompson","WSN",3,3,0,4.19868,42,0,0,1,,42,182,41,21,20,5,16,,2,35,7.55673,3.41815,2.21076,0.97615,0.19389,0.0877029,0.10618747025728226,0.252637,1.36569,0.297,0.704505,,,4.1813,0.0284478,0.0140042,999,,,,,,,162.70000000000002,3.8738095238095243,165,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Mason Thompson","21850",666168
"Daniel Palencia","CHC",2,2,0,3.89334,38,0,0,1,,38,163,32,18,16,4,18,,2,43,10.1123,4.36012,2.31926,0.984101,0.261381,0.1127,0.1486809402704239,0.223513,1.32325,0.289482,0.7311,,,3.97838,0.0275462,0.0262451,999,,,,,,,178.8,4.705263157894737,168,4.421052631578948,,,,,,,,,,,,,,,,,,,"Daniel Palencia","27914",694037
"Ty Madden","DET",1,1,0,4.07223,32,0,0,1,,32,137,30,16,14,4,11,,1,30,8.30229,3.11447,2.66571,1.112,0.216172,0.0810934,0.13507842272520065,0.24187,1.28556,0.287477,0.717706,,,4.07666,0.027357,-0.00988702,749.4299926757812,,,,,,,137.60000000000002,4.300000000000001,136,4.25,,,,,,,,,,,,,,,,,,,"Ty Madden","30140",680744
"Noah Cameron","KCR",1,1,0,3.98713,21,0,0,1,,21,89,20,10,9,3,6,,1,19,8.13201,2.57707,3.15552,1.12631,0.21324,0.0675767,0.14566323161125183,0.24872,1.25946,0.294046,0.720426,,,3.96051,0.0272133,0.0300645,622.6799926757812,,,,,,,87.5,4.166666666666667,87,4.142857142857143,,,,,,,,,,,,,,,,,,,"Noah Cameron","sa3018097",702070
"Tim Hill","NYY",3,3,0,4.23569,63,0,0,12,,63,275,69,32,30,6,19,,4,36,5.13911,2.74588,1.87157,0.815654,0.130633,0.0697986,0.06083416938781738,0.272312,1.3947,0.299124,0.695823,,,4.31205,0.0267231,-0.00450508,999,,,,,,,264,4.190476190476191,288,4.571428571428571,,,,,,,,,,,,,,,,,,,"Tim Hill","16814",657612
"James Karinchak","CHW",2,2,0,4.2812,37,0,0,1,,37,160,30,19,18,5,20,,2,45,10.8889,4.86494,2.23824,1.23965,0.279812,0.125014,0.1547974944114685,0.219787,1.36262,0.286009,0.726643,,,4.28814,0.0266573,-0.00902457,715.7899780273438,,,,,,,162.3,4.386486486486487,148,4,,,,,,,,,,,,,,,,,,,"James Karinchak","20151",675916
"Walter Pennington","TEX",3,3,0,4.11933,42,0,0,1,,42,182,40,21,19,5,18,,2,38,8.24796,3.75154,2.19855,0.979239,0.211702,0.0962914,0.11541023850440979,0.245686,1.3674,0.296001,0.71427,,,4.12785,0.026467,-0.00364811,999,,,,,,,165.3,3.935714285714286,165,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Walter Pennington","27624",679156
"Eli Morgan","CHC",2,2,0,4.05179,50,0,0,1,,50,209,47,24,23,7,15,,2,47,8.47141,2.63113,3.21969,1.29821,0.225394,0.0700048,0.15538886189460754,0.241839,1.22345,0.284621,0.726817,,,4.13716,0.0252271,0.0244692,999,,,,,,,208.7,4.1739999999999995,206,4.12,,,,,,,,,,,,,,,,,,,"Eli Morgan","20203",669212
"Josiah Gray","WSN",1,1,1,4.76654,10,2,0,1,,17,72,16,10,9,3,7,,1,15,8.23036,3.56583,2.30812,1.56126,0.211661,0.0917028,0.11995808780193329,0.247175,1.3538,0.281431,0.707076,,,4.93177,0.0246987,0.0342678,999,,,,,,,57.300000000000004,3.370588235294118,56,3.2941176470588234,,,,,,,,,,,,,,,,,,,"Josiah Gray","24580",680686
"Emerson Hancock","SEA",2,3,2,4.65214,18,6,0,1,,46,200,48,26,24,7,15,,2,33,6.42649,2.97177,2.16251,1.4211,0.164503,0.0760702,0.0884324163198471,0.260991,1.36311,0.283571,0.707245,,,4.94021,0.0242877,0.014959,723.1699829101562,,,,,,,148.50000000000006,3.2282608695652186,158,3.4347826086956523,,,,,,,,,,,,,,,,,,,"Emerson Hancock","27470",676106
"Nick Sandlin","TOR",4,3,0,3.98318,59,0,0,12,,59,249,50,28,26,8,26,,4,63,9.58685,3.90227,2.45674,1.20669,0.252392,0.102735,0.1496577039361,0.226248,1.27656,0.280573,0.734562,,,4.26265,0.0241372,0.134859,750.4000244140625,,,,,,,292.20000000000005,4.952542372881357,275,4.661016949152542,,,,,,,,,,,,,,,,,,,"Nick Sandlin","20517",680704
"Cody Poteet","CHC",1,1,0,3.85951,30,0,0,1,,30,125,28,14,13,4,10,,1,28,8.33832,2.96184,2.81526,1.0645,0.221587,0.0787096,0.14287791401147842,0.242309,1.2544,0.290931,0.728865,,,3.93824,0.0238081,0.0273996,749.530029296875,,,,,,,127.00000000000001,4.233333333333333,125,4.166666666666667,,,,,,,,,,,,,,,,,,,"Cody Poteet","18769",547001
"Colin Selby","BAL",2,2,0,3.95904,46,0,0,1,,46,200,42,22,20,5,21,,3,48,9.4158,4.19053,2.24693,0.966,0.240574,0.107068,0.13350576162338257,0.235868,1.36853,0.297467,0.728479,,,4.03159,0.0237877,0.0115154,999,,,,,,,197.70000000000005,4.297826086956523,193,4.195652173913044,,,,,,,,,,,,,,,,,,,"Colin Selby","24986",681882
"Nick Robertson","TOR",2,1,0,4.04086,42,0,0,1,,42,182,40,20,19,5,16,,2,40,8.59951,3.38587,2.53982,1.07904,0.220495,0.0868152,0.13368009775877,0.242275,1.32256,0.291961,0.723487,,,4.09606,0.0220159,0.0168351,999,,,,,,,175.3,4.173809523809524,175,4.166666666666667,,,,,,,,,,,,,,,,,,,"Nick Robertson","26226",687798
"Wandy Peralta","SDP",3,3,0,3.88035,52,0,0,4,,52,221,48,25,22,6,22,,3,44,7.6923,3.77027,2.04025,0.978856,0.200807,0.0984223,0.10238425433635712,0.242014,1.3333,0.286213,0.728146,,,4.30534,0.0213699,0.0614248,999,,,,,,,215.2,4.138461538461538,211,4.0576923076923075,,,,,,,,,,,,,,,,,,,"Wandy Peralta","14295",593974
"Franco Aleman","CLE",2,2,0,3.93749,31,0,0,1,,31,133,28,14,14,4,11,,2,32,9.21648,3.30793,2.78618,1.08028,0.238363,0.0855519,0.15281078964471817,0.238051,1.28487,0.294271,0.731663,,,4.00704,0.0211128,0.0357548,999,,,,,,,136.39999999999998,4.3999999999999995,132,4.258064516129032,,,,,,,,,,,,,,,,,,,"Franco Aleman","sa3018178",680916
"Triston McKenzie","CLE",6,8,7,4.78922,42,18,0,1,,117,513,113,67,62,20,57,,3,110,8.45533,4.41653,1.91447,1.55719,0.213503,0.11152,0.10198228806257248,0.248653,1.45642,0.286039,0.729314,,,5.08665,0.02091,0.237357,510.67999267578125,,,,,,,370.00000000000017,3.162393162393164,369,3.1538461538461537,,,,,,,,,,,,,,,,,,,"Triston McKenzie","18000",663474
"Hunter Gaddis","CLE",4,4,0,4.02699,65,0,0,17,,65,274,61,31,29,9,19,,4,59,8.21339,2.69591,3.04661,1.27551,0.216778,0.0711537,0.14562389254570007,0.24276,1.23285,0.283698,0.728202,,,4.27953,0.0206712,0.226832,696.1300048828125,,,,,,,328.70000000000005,5.056923076923078,325,5,,,,,,,,,,,,,,,,,,,"Hunter Gaddis","25636",683769
"Patrick Monteverde","MIA",2,2,1,4.53863,28,2,0,1,,35,151,37,19,17,5,12,,1,26,6.70871,3.04041,2.20652,1.30207,0.170929,0.0774656,0.09346354007720947,0.265349,1.39464,0.294938,0.715189,,,4.69099,0.0198401,0.0600248,999,,,,,,,118.3,3.38,127,3.6285714285714286,,,,,,,,,,,,,,,,,,,"Patrick Monteverde","sa3016940",687287
"Drew Pomeranz","SEA",0,1,0,3.81504,14,0,0,1,,14,59,12,6,6,1,6,,0,15,9.42855,3.70726,2.54327,0.94623,0.246932,0.0970923,0.14983931183815002,0.231584,1.29456,0.292453,0.744068,,,3.73171,0.018987,0.0169828,999,,,,,,,76.10000000000002,5.435714285714288,73,5.214285714285714,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Jimmy Herget","COL",3,3,0,4.78916,50,0,0,4,,50,219,53,29,27,8,16,,3,43,7.76252,2.83991,2.73337,1.42028,0.197153,0.0721283,0.1250249147415161,0.26722,1.38511,0.305727,0.699218,,,4.60961,0.0187806,0.0225723,999,,,,,,,178.8,3.576,191,3.82,,,,,,,,,,,,,,,,,,,"Jimmy Herget","17556",623474
"Garrett McDaniels","LAA",3,3,0,4.14361,52,0,0,4,,52,227,52,26,24,6,22,,2,44,7.63944,3.87024,1.97389,1.037,0.194721,0.0986483,0.09607283771038055,0.257068,1.42845,0.302483,0.731538,,,4.39263,0.0187091,0.0498202,999,,,,,,,207.8,3.996153846153846,214,4.115384615384615,,,,,,,,,,,,,,,,,,,"Garrett McDaniels","sa3020619",680729
"Hunter Stratton","PIT",1,1,0,4.10956,15,0,0,1,,15,65,14,7,7,2,6,,1,14,8.53859,3.48365,2.45105,0.999676,0.220209,0.0898427,0.13036617636680603,0.242904,1.32387,0.295234,0.71069,,,4.06803,0.0185533,0.0253599,999,,,,,,,61.00000000000001,4.066666666666667,60,4,,,,,,,,,,,,,,,,,,,"Hunter Stratton","23455",676702
"Bennett Sousa","HOU",3,3,0,3.98237,48,0,0,1,,48,206,44,23,21,6,20,,2,48,8.99188,3.68559,2.43974,1.15119,0.232289,0.0952106,0.13707833737134933,0.237862,1.32585,0.28929,0.739081,,,4.17717,0.018062,0.0226274,999,,,,,,,201.00000000000003,4.187500000000001,196,4.083333333333333,,,,,,,,,,,,,,,,,,,"Bennett Sousa","21345",656986
"Evan Sisk","KCR",2,2,0,4.12256,36,0,0,1,,36,158,34,18,16,3,17,,2,33,8.25185,4.31279,1.91334,0.859445,0.209115,0.109293,0.09982182830572128,0.244845,1.42023,0.29867,0.717483,,,4.19764,0.0178042,0.026356,999,,,,,,,154.10000000000002,4.280555555555556,154,4.277777777777778,,,,,,,,,,,,,,,,,,,"Evan Sisk","sa3007612",681895
"Gordon Graceffo","STL",2,3,1,4.36883,40,2,0,1,,47,200,48,25,23,6,15,,2,33,6.44758,2.81739,2.28849,1.19859,0.167215,0.0730677,0.09414727985858917,0.260532,1.33861,0.289094,0.706753,,,4.50857,0.0171341,0.0238882,999,,,,,,,168.2,3.578723404255319,176,3.74468085106383,,,,,,,,,,,,,,,,,,,"Gordon Graceffo","29519",700669
"Tyler Stuart","WSN",1,1,0,4.07228,21,0,0,1,,21,90,21,10,10,3,6,,1,18,7.61042,2.73546,2.78214,1.1094,0.198407,0.0713146,0.12709228694438934,0.251223,1.28574,0.292097,0.715723,,,4.13935,0.0165303,0.0218428,999,,,,,,,82.9,3.947619047619048,85,4.0476190476190474,,,,,,,,,,,,,,,,,,,"Tyler Stuart","sa3020264",701603
"Brandon Young","BAL",1,1,0,4.00021,22,0,0,1,,22,93,21,10,10,3,7,,1,21,8.43552,2.66869,3.16092,1.18715,0.221202,0.0699802,0.15122200548648834,0.246799,1.25894,0.293423,0.727891,,,4.01943,0.016398,0.0224731,713.469970703125,,,,,,,93.30000000000001,4.240909090909091,93,4.2272727272727275,,,,,,,,,,,,,,,,,,,"Brandon Young","sa3014926",687064
"Dauri Moreta","PIT",2,2,0,4.12433,37,0,0,1,,37,157,33,18,17,5,15,,2,39,9.41092,3.65681,2.57353,1.22838,0.246929,0.0959497,0.1509796530008316,0.236058,1.29956,0.290853,0.725534,,,4.2014,0.0163494,0.0406195,999,,,,,,,157.5,4.256756756756757,151,4.081081081081081,,,,,,,,,,,,,,,,,,,"Dauri Moreta","21101",664294
"Kevin Herget","NYM",2,2,0,4.1414,34,0,0,1,,34,144,33,17,16,5,10,,1,29,7.71388,2.57127,3.00003,1.23967,0.202297,0.0674318,0.1348654329776764,0.249873,1.26366,0.287846,0.718651,,,4.21183,0.0151373,-0.0161343,999,,,,,,,133.3,3.920588235294118,134,3.9411764705882355,,,,,,,,,,,,,,,,,,,"Kevin Herget","15369",643361
"Hagen Danner","SEA",1,1,0,3.78041,28,0,0,1,,28,118,25,13,12,4,10,,1,28,9.0481,3.12622,2.89426,1.16547,0.237925,0.0822056,0.15571913868188858,0.235306,1.25253,0.286022,0.749468,,,3.97532,0.0141268,0.00117326,999,,,,,,,120.00000000000006,4.285714285714287,115,4.107142857142857,,,,,,,,,,,,,,,,,,,"Hagen Danner","22116",668470
"Andrew Saalfrank","ARI",2,2,0,3.7696,28,0,0,1,,28,122,26,13,12,2,14,,1,27,8.545,4.52575,1.88808,0.764769,0.217616,0.115258,0.10235855728387833,0.241713,1.42827,0.300786,0.738182,,,3.97539,0.0139272,0.0450851,999,,,,,,,128.00000000000006,4.571428571428574,127,4.535714285714286,,,,,,,,,,,,,,,,,,,"Andrew Saalfrank","26203",685314
"Enyel De Los Santos","ATL",1,1,0,3.98722,35,0,0,1,,35,148,32,17,16,5,13,,2,36,9.22327,3.29937,2.79546,1.24823,0.24289,0.086887,0.15600258111953735,0.239002,1.27365,0.291967,0.739406,,,4.19208,0.0136749,0.0293598,999,,,,,,,145.3,4.151428571428572,141,4.0285714285714285,,,,,,,,,,,,,,,,,,,"Enyel De Los Santos","18403",660853
"Kyle Amendt","ARI",2,1,0,3.82117,21,0,0,1,,21,91,18,10,9,2,11,,0,24,10.2149,4.60261,2.21937,1.03341,0.26238,0.118223,0.14415764063596725,0.22733,1.37405,0.293854,0.758338,,,3.98231,0.0136598,0.0261724,999,,,,,,,103.00000000000001,4.904761904761905,98,4.666666666666667,,,,,,,,,,,,,,,,,,,"Kyle Amendt","sa3022904",694900
"Kyle Nelson","ARI",2,2,0,4.0107,35,0,0,1,,35,150,33,17,16,4,13,,2,34,8.62592,3.4155,2.52553,1.12652,0.223471,0.0884849,0.1349860057234764,0.244242,1.32281,0.294444,0.737914,,,4.15675,0.0135199,0.0334506,748.3800048828125,,,,,,,151,4.314285714285714,150,4.285714285714286,,,,,,,,,,,,,,,,,,,"Kyle Nelson","20515",669459
"Zack Kelly","BOS",2,2,0,4.25512,26,0,0,1,,26,112,23,13,12,3,13,,1,27,9.43742,4.36015,2.16447,1.05906,0.242376,0.111979,0.13039664924144745,0.238046,1.38537,0.299136,0.718181,,,4.22422,0.0131829,0.0252598,999,,,,,,,111.7,4.296153846153846,107,4.115384615384615,,,,,,,,,,,,,,,,,,,"Zack Kelly","20349",677161
"Dane Acker","TEX",0,1,1,5.11418,2,2,0,0,,8,36,8,5,5,1,4,,0,7,7.28414,3.94821,1.84492,1.47894,0.182172,0.0987425,0.08342992514371872,0.258263,1.45875,0.287543,0.689593,,,5.16322,0.0131079,-0.00869497,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Dane Acker","sa3014924",686769
"Nate Lavender","TBR",1,1,0,3.96756,22,0,0,1,,22,95,19,11,10,2,11,,2,24,10.0098,4.32382,2.31504,0.990591,0.256676,0.110873,0.14580290764570236,0.223962,1.32738,0.287914,0.721577,,,4.02719,0.0129819,-0.0131672,999,,,,,,,101.80000000000001,4.627272727272728,97,4.409090909090909,,,,,,,,,,,,,,,,,,,"Nate Lavender","sa3017917",681320
"Jack Dreyer","LAD",1,1,0,4.15799,19,0,0,1,,19,82,18,9,9,3,8,,0,19,8.93849,3.56954,2.5041,1.23579,0.231512,0.0924532,0.1390591338276863,0.239032,1.32294,0.287454,0.729203,,,4.20895,0.0123941,0.0163851,999,,,,,,,74.89999999999999,3.9421052631578943,74,3.8947368421052633,,,,,,,,,,,,,,,,,,,"Jack Dreyer","sa3018789",676263
"Davis Daniel","ATL",1,1,0,4.093,15,0,0,1,,15,63,15,7,7,2,4,,1,13,7.84482,2.36237,3.32074,1.17943,0.206046,0.0620482,0.14399772137403488,0.2528,1.25437,0.294717,0.712512,,,4.04712,0.011829,0.0214616,999,,,,,,,62.400000000000006,4.16,64,4.266666666666667,,,,,,,,,,,,,,,,,,,"Davis Daniel","27582",669721
"Brent Headrick","NYY",2,2,0,4.1496,34,0,0,1,,34,145,32,17,16,5,11,,1,34,9.00836,2.94793,3.05582,1.367,0.234734,0.0768152,0.1579185575246811,0.243496,1.2754,0.290512,0.732094,,,4.25343,0.0117899,-0.00495366,999,,,,,,,142.90000000000003,4.202941176470589,141,4.147058823529412,,,,,,,,,,,,,,,,,,,"Brent Headrick","27702",687396
"Zach Penrod","BOS",1,1,0,4.27034,18,0,0,1,,18,79,17,9,9,2,9,,1,19,9.33464,4.29802,2.17185,1.10847,0.237038,0.109141,0.12789705395698547,0.240858,1.40309,0.299133,0.720654,,,4.29199,0.0115623,0.017261,999,,,,,,,76.40000000000002,4.244444444444445,76,4.222222222222222,,,,,,,,,,,,,,,,,,,"Zach Penrod","25368",683068
"Lucas Gilbreath","COL",2,3,0,4.72919,46,0,0,1,,46,206,45,26,24,5,24,,4,42,8.29607,4.62022,1.7956,1.03705,0.206114,0.114789,0.09132573008537292,0.250442,1.48531,0.301247,0.697721,,,4.59467,0.0112937,0.0189726,999,,,,,,,165.90000000000003,3.6065217391304354,169,3.6739130434782608,,,,,,,,,,,,,,,,,,,"Lucas Gilbreath","21290",656458
"Daniel Robert","TEX",2,2,0,4.46261,33,0,0,1,,33,143,30,18,16,4,14,,2,33,8.86533,3.79609,2.33538,1.18478,0.227413,0.0973771,0.13003575801849365,0.239896,1.34514,0.28976,0.696054,,,4.35529,0.011077,-0.0495919,999,,,,,,,139.00000000000006,4.212121212121214,135,4.090909090909091,,,,,,,,,,,,,,,,,,,"Daniel Robert","21229",642016
"Yosver Zulueta","CIN",2,2,0,4.49483,46,0,0,1,,46,204,43,25,23,5,22,,4,46,8.96882,4.37753,2.04883,1.06435,0.224679,0.109662,0.11501683294773102,0.245099,1.4309,0.301684,0.700697,,,4.45621,0.0104772,-0.00700258,999,,,,,,,185.10000000000002,4.023913043478261,183,3.9782608695652173,,,,,,,,,,,,,,,,,,,"Yosver Zulueta","27765",691172
"Tyler Alexander","MIL",3,3,1,4.52055,52,2,0,4,,59,250,61,32,30,11,13,,2,49,7.41324,1.94818,3.80521,1.61146,0.19507,0.0512638,0.14380576834082603,0.260807,1.25173,0.288607,0.711561,,,4.6061,0.0104165,0.0038948,746.6799926757812,,,,,,,211.70000000000002,3.5881355932203394,221,3.7457627118644066,,,,,,,,,,,,,,,,,,,"Tyler Alexander","17735",641302
"Nick Frasso","LAD",1,1,0,4.05424,15,0,0,1,,15,64,14,7,7,2,5,,1,14,8.48706,2.88504,2.94175,1.258,0.222551,0.0756525,0.14689815789461136,0.245128,1.26845,0.290256,0.730381,,,4.20858,0.010228,0.0166812,999,,,,,,,64,4.266666666666667,63,4.2,,,,,,,,,,,,,,,,,,,"Nick Frasso","sa3014492",693308
"Riley O'Brien","STL",3,3,0,4.09493,53,0,0,7,,53,232,48,26,24,6,26,,4,53,9.00739,4.47446,2.01307,0.972544,0.228629,0.113572,0.11505668610334396,0.237096,1.3994,0.294522,0.725275,,,4.28593,0.00965801,0.0172133,999,,,,,,,237.60000000000002,4.483018867924529,231,4.3584905660377355,,,,,,,,,,,,,,,,,,,"Riley O'Brien","20348",676617
"Jackson Rutledge","WSN",1,2,1,4.68889,26,2,0,1,,32,143,32,18,17,4,13,,2,26,7.32275,3.73657,1.95975,1.21126,0.184455,0.0941218,0.09033365547657013,0.254111,1.41181,0.28988,0.695163,,,4.75576,0.00892956,-0.0218729,999,,,,,,,115.40000000000002,3.6062500000000006,119,3.71875,,,,,,,,,,,,,,,,,,,"Jackson Rutledge","26215",671131
"Matt Festa","TEX",1,1,0,4.32751,16,0,0,1,,16,69,15,8,8,2,6,,1,15,8.53013,3.50249,2.43544,1.19691,0.221023,0.0907527,0.1302705481648445,0.241762,1.31929,0.288139,0.707739,,,4.32256,0.00779184,-0.00125974,750.6400146484375,,,,,,,67.80000000000001,4.237500000000001,67,4.1875,,,,,,,,,,,,,,,,,,,"Matt Festa","19330",670036
"Dietrich Enns","DET",1,1,0,3.8364,15,0,0,1,,15,64,14,7,6,2,5,,1,15,8.86608,3.2751,2.70712,1.137,0.231405,0.0854801,0.14592450112104416,0.236113,1.27362,0.285757,0.74306,,,4.05127,0.00752563,0.00970551,999,,,,,,,66,4.4,65,4.333333333333333,,,,,,,,,,,,,,,,,,,"Dietrich Enns","13932",608650
"Hunter Bigge","TBR",3,2,0,4.19196,55,0,0,8,,55,240,49,28,26,7,28,,2,60,9.77415,4.50281,2.17068,1.15379,0.249166,0.114787,0.13437895476818085,0.232905,1.39151,0.292086,0.729699,,,4.25749,0.00737417,-0.0488317,667.4500122070312,,,,,,,255.49999999999997,4.645454545454545,246,4.472727272727273,,,,,,,,,,,,,,,,,,,"Hunter Bigge","26259",685801
"Jack Neely","CHC",0,0,0,4.1038,10,0,0,1,,10,43,9,5,5,1,4,,0,10,9.42491,3.53848,2.66355,1.18433,0.245667,0.092233,0.15343398600816727,0.231648,1.2805,0.285,0.720306,,,4.07934,0.00705732,-0.00147153,999,,,,,,,50.300000000000004,5.03,49,4.9,,,,,,,,,,,,,,,,,,,"Jack Neely","30106",680891
"Miguel Castro","HOU",3,3,0,4.29032,43,0,0,1,,43,185,40,22,20,5,17,,3,40,8.35636,3.63652,2.2979,1.09926,0.216072,0.0940303,0.12204188853502274,0.243283,1.3365,0.291252,0.701296,,,4.29032,0.00699653,-0.0238325,999,,,,,,,176.7,4.109302325581395,174,4.046511627906977,,,,,,,,,,,,,,,,,,,"Miguel Castro","15684",612434
"Logan Henderson","MIL",1,1,0,4.08957,10,0,0,1,,10,42,9,5,5,2,3,,0,10,9.3759,2.65055,3.53735,1.43386,0.249164,0.0704381,0.17872583121061325,0.234751,1.19795,0.281074,0.730296,,,4.15164,0.00635303,0.00271371,641.6599731445312,,,,,,,41.00000000000001,4.1000000000000005,39,3.9,,,,,,,,,,,,,,,,,,,"Logan Henderson","sa3020080",701656
"Blas Castano","SEA",2,2,1,4.30178,28,2,0,1,,34,149,35,18,16,4,11,,3,26,6.74413,2.91841,2.31089,1.14652,0.172763,0.0747604,0.09800278395414352,0.257075,1.33545,0.289135,0.707011,,,4.53588,0.00591186,0.0333187,999,,,,,,,125.40000000000003,3.688235294117648,132,3.8823529411764706,,,,,,,,,,,,,,,,,,,"Blas Castano","sa3006617",680604
"Kendall Graveman","ARI",4,3,0,3.8595,53,0,0,7,,53,230,48,25,23,6,24,,4,52,8.78038,4.02207,2.18305,0.948187,0.224646,0.102905,0.12174133211374283,0.238984,1.36126,0.294711,0.734937,,,4.1352,0.00578761,0.0733919,748.5800170898438,,,,,,,241.60000000000002,4.558490566037737,235,4.433962264150943,,,,,,,,,,,,,,,,,,,"Kendall Graveman","15514",608665
"Jordan Balazovic","DET",1,1,0,4.0658,10,0,0,1,,10,43,9,5,5,1,4,,0,9,8.15509,3.65463,2.23144,0.956971,0.209571,0.0939171,0.11565351486206055,0.243612,1.35158,0.292524,0.717446,,,4.06397,0.00560218,-0.00299767,999,,,,,,,48.300000000000004,4.83,47,4.7,,,,,,,,,,,,,,,,,,,"Jordan Balazovic","21866",666364
"Jesse Chavez","TEX",1,1,0,4.22734,26,0,0,1,,26,112,26,13,12,4,9,,1,24,8.14338,3.05135,2.66878,1.23754,0.21095,0.0790437,0.1319066435098648,0.25259,1.32955,0.296276,0.723018,,,4.24784,0.00552528,-0.00257499,999,,,,,,,97.6,3.753846153846154,100,3.8461538461538463,,,,,,,,,,,,,,,,,,,"Jesse Chavez","5448",445926
"Michael Kelly","ATH",1,1,0,4.15677,24,0,0,1,,24,104,23,12,11,3,9,,1,22,8.33748,3.49346,2.38659,1.04053,0.214388,0.0898301,0.12455776333808899,0.244159,1.33711,0.292953,0.710009,,,4.12014,0.00536448,-0.0120507,999,,,,,,,98.90000000000002,4.1208333333333345,99,4.125,,,,,,,,,,,,,,,,,,,"Michael Kelly","12791",547184
