Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joey Estes","ATH",5,8,6,4.94712,33,16,0,1,,105,449,108,62,58,20,28,,7,79,6.71997,2.36438,2.84217,1.67614,0.174921,0.0615447,0.11337582021951675,0.26017,1.28646,0.278983,0.683129,,,5.09525,0.0613365,0.00454865,714.9099731445312,,,,,,,307.2,2.9257142857142857,322,3.066666666666667,,,,,,,,,,,,,,,,,,,"Joey Estes","26257",683155
"Justin Lawrence","COL",3,4,0,4.64177,61,0,1,10,,61,271,61,34,31,7,29,,5,55,8.10421,4.26191,1.90154,0.974101,0.202604,0.106547,0.09605685621500015,0.256121,1.47097,0.308143,0.690419,,,4.42297,0.0607,0.170055,999,,,,,,,259.70000000000005,4.257377049180328,267,4.377049180327869,,,,,,,,,,,,,,,,,,,"Justin Lawrence","17639",664875
"Brenan Hanifee","DET",2,2,0,3.84047,44,0,0,1,,44,186,44,21,19,5,12,,2,34,6.99262,2.38456,2.93246,0.920532,0.183312,0.0625115,0.1208009198307991,0.254488,1.26591,0.294263,0.711992,,,3.85779,0.0605926,0.0168836,999,,,,,,,179.70000000000002,4.08409090909091,185,4.204545454545454,,,,,,,,,,,,,,,,,,,"Brenan Hanifee","22304",669724
"Bryan Hoeing","SDP",3,4,0,4.18286,68,0,0,13,,68,289,68,34,32,9,20,,2,54,7.16626,2.65594,2.6982,1.13485,0.187341,0.0694316,0.11790899932384491,0.254346,1.29177,0.290559,0.708276,,,4.20841,0.0593145,0.0450165,999,,,,,,,309.70000000000005,4.554411764705883,317,4.661764705882353,,,,,,,,,,,,,,,,,,,"Bryan Hoeing","26304",663773
"Dillon Tate",,2,2,0,4.19377,36,0,0,0,,36,154,36,18,17,4,12,,3,27,6.73494,2.88986,2.33054,0.932865,0.174861,0.0750302,0.09983060508966446,0.255805,1.31151,0.293651,0.691727,,,4.24069,0.0582897,0.0842063,999,,,,,,,132.60000000000005,3.683333333333335,137,3.8055555555555554,,,,,,,,,,,,,,,,,,,"Dillon Tate","17796",622253
"Adam Ottavino","BOS",2,2,0,4.18994,44,0,0,1,,44,190,40,22,20,5,19,,4,45,9.26109,3.84348,2.40956,0.966,0.238742,0.0990812,0.13966075330972672,0.237609,1.32745,0.298923,0.699368,,,4.06593,0.0581025,0.0439329,999,,,,,,,185.10000000000002,4.206818181818182,180,4.090909090909091,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Drew Smyly",,3,3,0,4.20717,49,0,0,0,,49,210,47,25,23,7,16,,2,47,8.59668,3.02299,2.84377,1.34926,0.223224,0.0784957,0.14472802728414536,0.246787,1.29841,0.290724,0.728227,,,4.34158,0.0555946,0.0582216,999,,,,,,,194.3,3.96530612244898,194,3.9591836734693877,,,,,,,,,,,,,,,,,,,"Drew Smyly","11760",592767
"Bryan Baker","BAL",2,2,0,3.96704,46,0,0,1,,46,195,41,22,20,5,19,,2,47,9.12194,3.72149,2.45115,1.01695,0.23872,0.0973911,0.1413290575146675,0.234069,1.30179,0.290542,0.721901,,,3.9606,0.0550502,0.0115519,999,,,,,,,207.30000000000004,4.506521739130435,200,4.3478260869565215,,,,,,,,,,,,,,,,,,,"Bryan Baker","19804",641329
"Jhonathan Díaz","SEA",0,1,1,4.27349,2,2,0,0,,9,39,9,5,4,1,3,,1,7,7.03839,3.54758,1.98399,1.01029,0.178661,0.090051,0.08860965818166733,0.25235,1.37742,0.290131,0.706298,,,4.50446,0.053885,0.0187518,999,,,,,,,32.90000000000001,3.655555555555557,34,3.7777777777777777,,,,,,,,,,,,,,,,,,,"Jhonathan Diaz","20298",646242
"Hans Crouse","LAA",3,4,0,4.23931,56,0,0,7,,56,241,47,28,26,8,28,,2,66,10.5387,4.54011,2.32124,1.22312,0.271971,0.117166,0.15480484068393707,0.224008,1.34723,0.287887,0.728295,,,4.22099,0.0528403,0.0165925,999,,,,,,,263.8000000000001,4.710714285714288,246,4.392857142857143,,,,,,,,,,,,,,,,,,,"Hans Crouse","22192",668968
"Nate Pearson","CHC",2,3,0,3.97494,54,0,0,7,,54,229,47,26,24,7,21,,2,59,9.87165,3.55652,2.77565,1.18158,0.258513,0.093136,0.16537657380104065,0.229707,1.26843,0.288314,0.73214,,,4.00343,0.052691,0.0239717,651.7999877929688,,,,,,,268.3,4.968518518518518,256,4.7407407407407405,,,,,,,,,,,,,,,,,,,"Nate Pearson","20160",663878
"Michael Kopech","LAD",4,3,0,4.1363,61,0,3,13,,61,259,50,30,28,9,29,,3,72,10.5627,4.25901,2.48008,1.31849,0.276826,0.11162,0.16520625352859497,0.219211,1.28748,0.27889,0.735545,,,4.29911,0.0521011,0.157723,453.07000732421875,,,,,,,325.7000000000001,5.339344262295084,303,4.967213114754099,,,,,,,,,,,,,,,,,,,"Michael Kopech","17282",656629
"Ronny Henriquez","MIA",2,2,0,4.17148,50,0,0,4,,50,216,50,25,23,6,17,,2,42,7.60413,3.14933,2.41453,1.0535,0.195312,0.0808903,0.11442143470048904,0.25461,1.34962,0.297744,0.713921,,,4.19699,0.0508483,0.0751958,999,,,,,,,209.2,4.184,215,4.3,,,,,,,,,,,,,,,,,,,"Ronny Henriquez","24094",678692
"Chase Petty","CIN",1,1,1,4.92543,12,2,0,1,,18,80,19,11,10,3,7,,1,14,6.91342,3.35706,2.05937,1.37855,0.175126,0.0850389,0.09008735418319702,0.265477,1.42798,0.295425,0.68875,,,4.8587,0.0501688,0.0106178,999,,,,,,,54.90000000000001,3.0500000000000007,59,3.2777777777777777,,,,,,,,,,,,,,,,,,,"Chase Petty","sa3017963",695534
"Drey Jameson","ARI",3,2,0,3.797,48,0,0,1,,48,203,46,22,20,5,16,,2,44,8.28488,2.93401,2.82374,0.982756,0.21718,0.0769124,0.14026803523302078,0.248072,1.28406,0.299711,0.730626,,,3.87472,0.0495873,0.0860387,750.52001953125,,,,,,,212.10000000000005,4.418750000000001,213,4.4375,,,,,,,,,,,,,,,,,,,"Drey Jameson","26260",686753
"Keynan Middleton",,1,1,0,3.975,18,0,0,0,,18,77,16,9,8,2,7,,1,19,9.35749,3.74006,2.50196,1.16158,0.243632,0.0973764,0.14625556021928787,0.23697,1.32033,0.292797,0.743689,,,4.11347,0.0494817,0.0422354,999,,,,,,,81.00000000000003,4.500000000000002,78,4.333333333333333,,,,,,,,,,,,,,,,,,,"Keynan Middleton","15264",641871
"Drue Hackenberg","ATL",0,0,1,4.54497,2,2,0,0,,8,38,8,5,4,1,4,,1,7,7.6474,4.118,1.85707,1.02985,0.19069,0.102683,0.08800644427537918,0.255378,1.45859,0.299967,0.700938,,,4.56313,0.0492218,0.00510798,999,,,,,,,25.100000000000005,3.1375000000000006,26,3.25,,,,,,,,,,,,,,,,,,,"Drue Hackenberg","sa3023304",802357
"Mason Barnett","ATH",1,1,1,4.47,2,2,0,0,,9,38,8,5,4,1,3,,1,8,7.85372,3.53535,2.22149,1.26462,0.201335,0.0906309,0.1107044443488121,0.248003,1.35596,0.286586,0.707173,,,4.59982,0.0491603,0.0368339,999,,,,,,,37.500000000000014,4.166666666666668,36,4,,,,,,,,,,,,,,,,,,,"Mason Barnett","sa3020622",686930
"Scott Effross","NYY",3,3,0,4.00075,42,0,0,1,,42,177,40,20,19,5,13,,1,35,7.5261,2.68451,2.80353,1.05026,0.198204,0.0706982,0.12750601023435593,0.247977,1.26233,0.288734,0.71557,,,4.00521,0.0483735,0.0239857,999,,,,,,,177.3,4.2214285714285715,177,4.214285714285714,,,,,,,,,,,,,,,,,,,"Scott Effross","18384",664123
"Shawn Dubin","HOU",2,3,0,3.99347,54,0,0,7,,54,235,49,26,24,6,25,,3,56,9.31109,4.22177,2.2055,0.928139,0.237446,0.107661,0.12978509813547134,0.236035,1.37486,0.297303,0.726482,,,3.99674,0.0476934,0.0213412,999,,,,,,,254.4,4.711111111111111,248,4.592592592592593,,,,,,,,,,,,,,,,,,,"Shawn Dubin","24977",681869
"Richard Lovelady","TOR",3,2,0,3.75592,32,0,0,1,,32,135,30,15,13,3,9,,2,29,8.03471,2.6306,3.05432,0.949703,0.211326,0.0691893,0.14213690161705017,0.243762,1.2377,0.291613,0.717772,,,3.79102,0.0476402,0.0205038,999,,,,,,,150.9,4.715625,150,4.6875,,,,,,,,,,,,,,,,,,,"Richard Lovelady","19337",663992
"Jonathan Pintaro","NYM",0,1,1,4.60896,2,2,0,0,,8,36,8,5,4,1,3,,1,7,7.11675,3.41737,2.08252,1.16151,0.179471,0.0861798,0.09329119324684143,0.255474,1.38885,0.290431,0.690234,,,4.63053,0.0472894,-0.0208863,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Jonathan Pintaro","sa3024197",702752
"John Brebbia","DET",3,3,0,4.14152,55,0,0,6,,55,234,51,27,25,8,18,,2,59,9.70241,2.95323,3.28536,1.3072,0.25306,0.0770267,0.17603382468223572,0.239422,1.25945,0.294789,0.721317,,,4.00917,0.0470194,-0.00370975,999,,,,,,,258,4.6909090909090905,253,4.6,,,,,,,,,,,,,,,,,,,"John Brebbia","12777",605154
"Brandon Eisert","CHW",2,2,0,4.05401,32,0,0,1,,32,137,31,16,14,4,12,,1,29,8.27765,3.2655,2.53488,1.10863,0.214729,0.0847097,0.13001925498247147,0.246408,1.31977,0.293512,0.726923,,,4.12756,0.046311,0.00518741,999,,,,,,,130.00000000000003,4.062500000000001,131,4.09375,,,,,,,,,,,,,,,,,,,"Brandon Eisert","27668",685126
"Joey Wentz","PIT",3,3,0,4.25767,66,0,0,8,,66,286,63,34,31,8,27,,2,65,8.90192,3.71749,2.39461,1.14419,0.227857,0.0951544,0.13270296156406403,0.244862,1.36747,0.29742,0.722764,,,4.17032,0.0458501,0.0139303,999,,,,,,,301.2000000000001,4.563636363636365,301,4.5606060606060606,,,,,,,,,,,,,,,,,,,"Joey Wentz","19962",666214
"Clayton Beeter","NYY",2,2,0,4.03892,38,0,0,1,,38,162,32,18,17,5,17,,2,42,9.94895,3.9277,2.53302,1.21208,0.258523,0.102061,0.15646185725927353,0.225124,1.29029,0.281729,0.732151,,,4.15554,0.0446887,0.0256481,749.02001953125,,,,,,,167.5,4.407894736842105,156,4.105263157894737,,,,,,,,,,,,,,,,,,,"Clayton Beeter","27494",690925
"Carlos Hernández","KCR",2,3,0,4.21067,48,0,0,1,,48,206,44,24,22,5,21,,2,46,8.69942,3.84518,2.26242,1.01094,0.225126,0.0995068,0.12561962753534317,0.239025,1.34364,0.291863,0.70645,,,4.07261,0.0441936,0.0349754,999,,,,,,,206.30000000000004,4.2979166666666675,202,4.208333333333333,,,,,,,,,,,,,,,,,,,"Carlos Hernandez","22713",672578
"Michael Fulmer","BOS",3,3,0,4.33772,50,0,0,1,,50,218,47,26,24,6,22,,3,49,8.85857,3.87307,2.28722,1.03547,0.226207,0.0989002,0.1273065283894539,0.244338,1.37612,0.299745,0.700241,,,4.13505,0.0433997,0.0199596,999,,,,,,,201,4.02,199,3.98,,,,,,,,,,,,,,,,,,,"Michael Fulmer","13218",605242
"Gus Varland","CHW",3,3,0,4.419,64,0,8,11,,64,282,64,34,31,8,26,,4,59,8.24792,3.61905,2.27903,1.16443,0.207774,0.0911676,0.11660604923963547,0.251943,1.39487,0.298273,0.715253,,,4.42666,0.0430298,-0.0725109,744.239990234375,,,,,,,320.80000000000007,5.012500000000001,328,5.125,,,,,,,,,,,,,,,,,,,"Gus Varland","24737",681402
"Tim Mayza","PIT",2,3,0,4.07035,55,0,0,4,,55,238,58,27,25,6,19,,2,41,6.7902,3.14671,2.15787,0.937799,0.174088,0.0806757,0.09341227263212204,0.265448,1.39947,0.30541,0.72183,,,4.14878,0.0430244,0.111353,999,,,,,,,217.39999999999998,3.952727272727272,232,4.218181818181818,,,,,,,,,,,,,,,,,,,"Tim Mayza","15042",641835
"Bradley Blalock","COL",2,3,1,5.23438,25,3,0,1,,39,171,42,24,22,6,15,,1,28,6.61662,3.46998,1.90682,1.47569,0.165764,0.0869321,0.07883148640394211,0.274456,1.48767,0.301028,0.686098,,,5.08608,0.0428401,0.149497,999,,,,,,,117.60000000000001,3.0153846153846158,129,3.3076923076923075,,,,,,,,,,,,,,,,,,,"Bradley Blalock","26419",687134
"Quinn Priester","BOS",2,2,0,4.08713,30,0,0,1,,30,128,30,15,14,3,9,,1,25,7.63885,2.81963,2.70917,0.939597,0.198423,0.0732413,0.12518168985843658,0.256956,1.31954,0.304383,0.702791,,,3.91063,0.0427352,0.0284744,741.5399780273438,,,,,,,131.1,4.37,135,4.5,,,,,,,,,,,,,,,,,,,"Quinn Priester","25977",682990
"Gunnar Hoglund","ATH",4,5,2,4.70267,39,6,0,1,,68,291,71,38,35,11,20,,4,49,6.56191,2.65514,2.4714,1.42984,0.169656,0.0686475,0.10100800544023514,0.263589,1.33641,0.288137,0.693601,,,4.81369,0.041446,-0.00314467,999,,,,,,,213.30000000000004,3.1367647058823533,227,3.338235294117647,,,,,,,,,,,,,,,,,,,"Gunnar Hoglund","sa3019785",680684
"Huascar Ynoa","MIN",2,2,0,4.1153,36,0,0,1,,36,154,34,18,16,4,13,,2,36,8.95076,3.33334,2.68523,1.0695,0.232002,0.0863994,0.14560244232416153,0.241892,1.30718,0.296424,0.709063,,,3.96394,0.0409798,-0.00495687,999,,,,,,,159.80000000000004,4.43888888888889,159,4.416666666666667,,,,,,,,,,,,,,,,,,,"Huascar Ynoa","20468",660623
"Connor Thomas","MIL",3,3,0,3.99113,54,0,0,6,,54,230,56,26,24,6,14,,3,39,6.48873,2.35966,2.74986,1.01306,0.169227,0.0615404,0.1076870895922184,0.260717,1.29233,0.294317,0.712062,,,4.11534,0.0403749,0.0448681,999,,,,,,,231.20000000000002,4.281481481481482,243,4.5,,,,,,,,,,,,,,,,,,,"Connor Thomas","sa3010784",671162
"Zack Thompson","STL",3,3,0,3.95165,53,0,0,7,,53,229,48,25,23,6,23,,3,53,9.01648,3.96897,2.27175,1.02898,0.231557,0.101929,0.1296280175447464,0.236689,1.34883,0.291793,0.732099,,,4.12188,0.0399977,0.0486079,999,,,,,,,249.60000000000002,4.709433962264152,243,4.584905660377358,,,,,,,,,,,,,,,,,,,"Zack Thompson","25918",668868
"James McArthur","KCR",2,2,0,4.04392,36,0,0,1,,36,155,35,17,16,4,12,,2,32,8.07928,2.91182,2.77464,1.00239,0.208227,0.0750466,0.1331809237599373,0.251168,1.30846,0.29995,0.714519,,,3.98824,0.0399704,0.0561673,747.52001953125,,,,,,,152.20000000000005,4.227777777777779,154,4.277777777777778,,,,,,,,,,,,,,,,,,,"James McArthur","21527",663704
"Tanner Gordon","COL",2,2,1,5.0112,28,2,0,1,,34,149,39,20,19,6,8,,1,24,6.4255,2.22412,2.88901,1.52217,0.164449,0.0569222,0.10752657800912857,0.279981,1.38564,0.30452,0.688267,,,4.76245,0.0389299,0.0619475,999,,,,,,,101.4,2.9823529411764707,117,3.4411764705882355,,,,,,,,,,,,,,,,,,,"Tanner Gordon","27669",685299
"Trevor Stephan","CLE",2,2,0,3.85075,36,0,0,1,,36,153,33,17,15,4,13,,2,38,9.47043,3.27275,2.89372,1.0945,0.24761,0.085568,0.16204185038805008,0.235662,1.2668,0.293974,0.731806,,,3.89463,0.0389259,0.0183573,999,,,,,,,166.40000000000003,4.622222222222224,163,4.527777777777778,,,,,,,,,,,,,,,,,,,"Trevor Stephan","19932",663986
"Keaton Winn","SFG",2,3,0,3.94063,40,0,0,1,,40,169,38,19,18,4,12,,2,37,8.31587,2.6095,3.18677,0.951542,0.2181,0.0684392,0.14966055750846863,0.244087,1.23847,0.295066,0.697791,,,3.74449,0.0375115,0.0181026,738.3300170898438,,,,,,,184,4.6,184,4.6,,,,,,,,,,,,,,,,,,,"Keaton Winn","23499",676775
"Ty Madden","DET",2,2,0,4.07161,43,0,0,1,,43,183,40,21,19,5,15,,2,40,8.30227,3.11442,2.66575,1.112,0.216171,0.081092,0.1350790485739708,0.24184,1.28544,0.287436,0.717737,,,4.07666,0.0364946,0.0021788,749.52001953125,,,,,,,185.7,4.31860465116279,183,4.255813953488372,,,,,,,,,,,,,,,,,,,"Ty Madden","30140",680744
"Adam Macko","TOR",0,1,1,4.6241,2,2,0,0,,8,36,8,4,4,1,3,,1,7,7.59792,3.81971,1.98913,1.25608,0.191196,0.0961201,0.09507568925619125,0.251968,1.41109,0.288909,0.707151,,,4.791,0.0364323,0.0838095,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Adam Macko","sa3011555",671936
"Emiliano Teodo","TEX",0,1,1,4.87374,2,2,0,0,,8,36,8,5,4,1,4,,0,7,8.33691,4.79965,1.73698,1.25329,0.207269,0.119327,0.08794208616018295,0.245863,1.48672,0.289505,0.700649,,,4.89807,0.0356199,-0.00869844,741.260009765625,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Emiliano Teodo","sa3015158",693713
"Huascar Brazobán","NYM",2,2,0,4.01933,44,0,0,1,,44,190,38,21,20,4,21,,2,45,9.20082,4.26994,2.15479,0.906167,0.237053,0.110012,0.12704100459814072,0.230419,1.34718,0.289741,0.715911,,,4.0056,0.0347715,0.0104965,999,,,,,,,202.60000000000002,4.604545454545455,193,4.386363636363637,,,,,,,,,,,,,,,,,,,"Huascar Brazoban","6107",623211
"Brent Suter","CIN",3,3,0,4.42466,63,0,0,11,,63,272,67,33,31,9,19,,2,49,7.02461,2.78122,2.52573,1.28452,0.180948,0.0716418,0.10930601507425308,0.266837,1.36749,0.300887,0.719543,,,4.50112,0.0339461,0.119186,999,,,,,,,260.30000000000007,4.131746031746033,277,4.396825396825397,,,,,,,,,,,,,,,,,,,"Brent Suter","13942",608718
"Chase Lee","DET",1,1,0,3.68704,21,0,0,1,,21,89,19,9,9,2,7,,1,20,8.68058,3.03737,2.85793,0.928012,0.227221,0.0795055,0.14771539717912674,0.237355,1.25174,0.291336,0.724883,,,3.75687,0.0337002,0.0405747,999,,,,,,,101.4,4.828571428571429,99,4.714285714285714,,,,,,,,,,,,,,,,,,,"Chase Lee","sa3016946",695445
"Josh Walker","TOR",2,2,0,3.91119,39,0,0,1,,39,168,35,18,17,5,16,,1,39,9.04991,3.71571,2.43558,1.05725,0.233643,0.095929,0.13771362602710724,0.235433,1.32161,0.289116,0.734948,,,4.01406,0.0321259,0.0335478,999,,,,,,,167.10000000000002,4.284615384615385,161,4.128205128205129,,,,,,,,,,,,,,,,,,,"Josh Walker","23617",677020
"James Karinchak","CHW",2,3,0,4.28165,44,0,0,1,,44,190,36,23,21,6,24,,2,53,10.889,4.865,2.23823,1.23965,0.279814,0.125016,0.15479812026023865,0.219808,1.3627,0.286043,0.72662,,,4.28814,0.0318104,-0.0231517,709.6099853515625,,,,,,,190.20000000000002,4.322727272727273,174,3.9545454545454546,,,,,,,,,,,,,,,,,,,"James Karinchak","20151",675916
"Logan Evans","SEA",1,1,1,4.34127,12,2,0,1,,18,78,18,9,9,2,7,,1,14,7.10243,3.24496,2.18876,1.16454,0.182334,0.0833049,0.09902933239936829,0.252841,1.34839,0.287258,0.707107,,,4.53363,0.0298386,0.0516652,999,,,,,,,69.80000000000003,3.877777777777779,72,4,,,,,,,,,,,,,,,,,,,"Logan Evans","sa3023077",688138
"Jacob Misiorowski","MIL",2,3,1,4.56645,40,3,0,1,,53,234,46,29,27,7,28,,7,56,9.51936,4.81139,1.97851,1.21492,0.238101,0.120344,0.11775729060173035,0.229521,1.40148,0.283216,0.703252,,,4.80196,0.0295068,0.0624089,999,,,,,,,197.50000000000003,3.726415094339623,185,3.490566037735849,,,,,,,,,,,,,,,,,,,"Jacob Misiorowski","sa3020644",694819
"Josh Staumont","CIN",1,1,0,4.39403,28,0,0,1,,28,122,25,15,14,3,14,,1,28,9.01975,4.61295,1.95531,1.0519,0.230098,0.117678,0.11241941154003143,0.232749,1.39885,0.286149,0.712151,,,4.32421,0.0288902,0.00208341,999,,,,,,,120.30000000000004,4.296428571428573,116,4.142857142857143,,,,,,,,,,,,,,,,,,,"Josh Staumont","18335",622251
"Daniel Palencia","CHC",2,2,0,3.89347,38,0,0,1,,38,163,32,18,16,4,18,,2,43,10.1122,4.36008,2.31926,0.984101,0.261378,0.112699,0.14867942035198212,0.22352,1.32327,0.28949,0.731094,,,3.97839,0.027545,0.0262451,999,,,,,,,178.8,4.705263157894737,168,4.421052631578948,,,,,,,,,,,,,,,,,,,"Daniel Palencia","27914",694037
"Noah Cameron","KCR",1,1,0,3.98724,21,0,0,1,,21,89,20,10,9,3,6,,1,19,8.13201,2.57701,3.1556,1.12631,0.21324,0.0675751,0.14566491544246674,0.248726,1.25948,0.294054,0.72042,,,3.96048,0.0272148,0.0300645,666.6699829101562,,,,,,,87.5,4.166666666666667,87,4.142857142857143,,,,,,,,,,,,,,,,,,,"Noah Cameron","sa3018097",702070
"Mason Thompson","WSN",2,2,0,4.19951,40,0,0,1,,40,173,39,20,19,4,15,,2,34,7.55666,3.41814,2.21075,0.97615,0.193888,0.0877024,0.10618604719638824,0.252674,1.36584,0.297048,0.704464,,,4.18131,0.0270494,0.0132953,999,,,,,,,166.4,4.16,169,4.225,,,,,,,,,,,,,,,,,,,"Mason Thompson","21850",666168
"Héctor Neris",,4,4,0,4.01864,55,0,0,0,,55,234,49,26,25,8,23,,3,58,9.43234,3.74581,2.51811,1.24898,0.245959,0.0976762,0.14828287065029144,0.235089,1.30802,0.288886,0.742525,,,4.27702,0.0266799,0.299058,741.1300048828125,,,,,,,219.20000000000002,3.985454545454546,209,3.8,,,,,,,,,,,,,,,,,,,"Hector Neris","11804",593576
"Tim Hill","NYY",3,3,0,4.23639,63,0,0,12,,63,275,69,32,30,6,19,,4,36,5.14002,2.74493,1.87255,0.815654,0.130656,0.0697743,0.06088172644376755,0.272352,1.39479,0.29918,0.695781,,,4.31152,0.0265053,-0.00498298,999,,,,,,,264,4.190476190476191,288,4.571428571428571,,,,,,,,,,,,,,,,,,,"Tim Hill","16814",657612
"Walter Pennington","TEX",3,3,0,4.11949,42,0,0,1,,42,182,40,21,19,5,18,,2,38,8.24785,3.75154,2.19852,0.979239,0.211699,0.0962914,0.11540749669075012,0.245694,1.36742,0.29601,0.714262,,,4.12788,0.0264636,-0.00364811,999,,,,,,,165.3,3.935714285714286,165,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Walter Pennington","27624",679156
"Colin Selby","BAL",2,2,0,3.95918,51,0,0,1,,51,222,46,25,22,5,24,,3,53,9.41576,4.19054,2.24691,0.966,0.240572,0.107068,0.13350412249565125,0.235874,1.36855,0.297475,0.728472,,,4.0316,0.026329,-0.00672211,999,,,,,,,225.30000000000004,4.417647058823531,219,4.294117647058823,,,,,,,,,,,,,,,,,,,"Colin Selby","24986",681882
"Franco Aleman","CLE",3,2,0,3.93864,39,0,0,1,,39,168,36,18,17,5,14,,3,40,9.2164,3.3079,2.78617,1.08028,0.23836,0.0855511,0.15280917286872864,0.238106,1.28507,0.294347,0.731599,,,4.00704,0.0262601,0.0324217,999,,,,,,,166.50000000000003,4.26923076923077,163,4.17948717948718,,,,,,,,,,,,,,,,,,,"Franco Aleman","sa3018178",680916
"Eli Morgan","CHC",2,2,0,4.05188,50,0,0,1,,50,209,47,24,23,7,15,,2,47,8.47153,2.63103,3.21986,1.29821,0.225397,0.0700021,0.15539462119340897,0.241844,1.22346,0.284629,0.726811,,,4.1371,0.0252374,0.0244692,999,,,,,,,208.7,4.1739999999999995,206,4.12,,,,,,,,,,,,,,,,,,,"Eli Morgan","20203",669212
"Josiah Gray","WSN",1,1,1,4.76725,10,2,0,1,,17,72,16,10,9,3,7,,1,15,8.23047,3.56583,2.30815,1.56126,0.211664,0.0917028,0.11996082216501236,0.24721,1.35393,0.281481,0.707039,,,4.93175,0.0247017,0.0342678,999,,,,,,,57.300000000000004,3.370588235294118,56,3.2941176470588234,,,,,,,,,,,,,,,,,,,"Josiah Gray","24580",680686
"Nick Sandlin","TOR",3,3,0,3.98257,59,0,0,12,,59,249,50,28,26,8,26,,4,63,9.58687,3.90227,2.45674,1.20669,0.252393,0.102735,0.14965829998254776,0.226218,1.27645,0.28053,0.734598,,,4.26265,0.02414,0.134859,750.8699951171875,,,,,,,292.20000000000005,4.952542372881357,275,4.661016949152542,,,,,,,,,,,,,,,,,,,"Nick Sandlin","20517",680704
"Lucas Gilbreath","COL",2,3,0,4.72921,50,0,0,4,,50,224,49,28,26,6,26,,4,46,8.29608,4.62027,1.79558,1.03705,0.206115,0.11479,0.09132485091686249,0.250442,1.48531,0.301247,0.69772,,,4.59468,0.0238857,0.0689918,999,,,,,,,186.79999999999998,3.7359999999999998,190,3.8,,,,,,,,,,,,,,,,,,,"Lucas Gilbreath","21290",656458
"Cody Poteet","CHC",1,1,0,3.85966,30,0,0,1,,30,125,28,14,13,4,10,,1,28,8.33829,2.96184,2.81524,1.0645,0.221587,0.0787096,0.14287712424993515,0.242315,1.25443,0.290939,0.728854,,,3.93825,0.0238074,0.0273996,749.2999877929688,,,,,,,127.00000000000001,4.233333333333333,125,4.166666666666667,,,,,,,,,,,,,,,,,,,"Cody Poteet","18769",547001
"Emerson Hancock","SEA",3,3,2,4.64242,20,6,0,1,,48,209,50,27,25,8,16,,3,34,6.44047,2.96408,2.17284,1.41793,0.164927,0.0759038,0.08902297914028168,0.260817,1.36134,0.283578,0.707466,,,4.9299,0.0230789,0.012597,727.3300170898438,,,,,,,141.80000000000007,2.954166666666668,151,3.1458333333333335,,,,,,,,,,,,,,,,,,,"Emerson Hancock","27470",676106
"Triston McKenzie","CLE",6,9,7,4.80204,41,19,0,1,,123,542,119,70,66,21,61,,3,115,8.43859,4.42387,1.90751,1.56023,0.212979,0.111653,0.10132656246423721,0.24894,1.45866,0.286145,0.728894,,,5.09729,0.0229127,0.2218,533.52001953125,,,,,,,384.5000000000001,3.1260162601626025,384,3.1219512195121952,,,,,,,,,,,,,,,,,,,"Triston McKenzie","18000",663474
"Nick Robertson","TOR",2,1,0,4.04022,42,0,0,1,,42,182,40,20,19,5,16,,2,40,8.59951,3.38586,2.53983,1.07904,0.220495,0.0868149,0.13368037343025208,0.242245,1.32244,0.29192,0.723521,,,4.09605,0.0220174,0.0168351,999,,,,,,,175.3,4.173809523809524,175,4.166666666666667,,,,,,,,,,,,,,,,,,,"Nick Robertson","26226",687798
"Kendall Graveman","ARI",4,3,0,3.8598,56,0,0,10,,56,243,51,26,24,6,25,,4,55,8.7803,4.02205,2.18304,0.948187,0.224644,0.102904,0.12173967808485031,0.238997,1.36131,0.294729,0.734921,,,4.13521,0.0217297,0.261343,749.3699951171875,,,,,,,271.0000000000001,4.839285714285716,265,4.732142857142857,,,,,,,,,,,,,,,,,,,"Kendall Graveman","15514",608665
"Wandy Peralta","SDP",3,3,0,3.88412,52,0,0,4,,52,221,48,25,22,6,22,,3,44,7.69397,3.77108,2.04026,0.978856,0.200807,0.0984222,0.10238442569971085,0.242155,1.33412,0.286408,0.727981,,,4.30527,0.0213973,0.0614327,999,,,,,,,215.2,4.138461538461538,211,4.0576923076923075,,,,,,,,,,,,,,,,,,,"Wandy Peralta","14295",593974
